0815 0.128528
0816 0.134705
0817 0.129149
0818 0.126541
0819 0.132848
0820 0.136454
0821 0.126152
0822 0.000000
0823 0.131076
0824 0.131042
0825 0.137361
0826 0.124117
0827 0.000000
0828 0.000000
0829 0.000000
0830 0.000000
0831 0.000000
0900 0.000000
0901 0.130118
0902 0.125933
0903 0.128405
0904 0.128802
0905 0.121774
0906 0.127056
0907 0.139233
0908 0.122536
0909 0.131551
0910 0.130783
0911 0.128057
0912 0.127159
0913 0.124669
0914 0.128061
0915 0.132177
0916 0.122285
0917 0.125170
0918 0.126685
0919 0.121292
0920 0.125439
0921 0.125451
0922 0.125197
0923 0.125419
0924 0.118665
0925 0.125601
0926 0.126700
0927 0.131988
0928 0.000000
0929 0.000000
0930 0.000000
0931 0.000000
1000 0.000000
1001 0.131728
1002 0.134603
1003 0.149179
1004 0.128047
1005 0.120891
1006 0.128161
1007 0.125870
1008 0.130655
1009 0.133747
1010 0.128896
1011 0.130403
1012 0.123808
1013 0.125652
1014 0.129916
1015 0.129126
1016 0.123106
1017 0.125928
1018 0.000000
1019 0.128065
1020 0.131682
1021 0.132494
1022 0.129329
1023 0.123579
1024 0.125620
1025 0.123811
1026 0.124877
1027 0.131500
1028 0.000000
1029 0.000000
1030 0.000000
1031 0.000000
1100 0.000000
1101 0.130187
1102 0.119969
1103 0.127548
1104 0.130566
1105 0.129282
1106 0.129600
1107 0.125748
1108 0.125507
1109 0.122611
1110 0.126313
1111 0.122339
1112 0.121770
1113 0.126315
1114 0.127471
1115 0.124194
1116 0.128661
1117 0.124612
1118 0.125379
1119 0.126222
1120 0.124366
1121 0.124294
1122 0.118851
1123 0.125262
1124 0.124421
1125 0.124626
1126 0.119940
1127 0.135070
1128 0.000000
1129 0.000000
1130 0.000000
1131 0.000000
1200 0.135273
1201 0.129396
1202 0.126729
1203 0.133509
1204 0.132500
1205 0.126818
1206 0.127319
1207 0.130180
1208 0.125379
1209 0.122735
1210 0.126534
1211 0.128682
1212 0.000000
1213 0.000000
1214 0.000000
1215 0.000000
1216 0.000000
1217 0.122737
1218 0.130437
1219 0.126184
1220 0.125393
1221 0.126215
1222 0.124710
1223 0.129462
1224 0.126587
1225 0.131753
1226 0.127468
1227 0.127840
1228 0.135608
1229 0.000000
1230 0.000000
1231 0.000000
1300 0.132407
1301 0.127979
1302 0.131129
1303 0.129792
1304 0.133267
1305 0.125553
1306 0.126969
1307 0.130677
1308 0.124350
1309 0.127413
1310 0.125761
1311 0.129672
1312 0.000000
1313 0.000000
1314 0.000000
1315 0.000000
1316 0.000000
1317 0.124663
1318 0.120127
1319 0.129473
1320 0.121394
1321 0.131208
1322 0.131470
1323 0.125878
1324 0.123366
1325 0.121448
1326 0.123991
1327 0.125785
1328 0.130664
1329 0.000000
1330 0.000000
1331 0.000000
1400 0.125797
1401 0.129310
1402 0.132922
1403 0.132872
1404 0.127629
1405 0.123985
1406 0.127852
1407 0.124996
1408 0.127454
1409 0.124913
1410 0.122481
1411 0.128272
1412 0.000000
1413 0.000000
1414 0.000000
1415 0.000000
1416 0.000000
1417 0.121128
1418 0.125145
1419 0.125774
1420 0.126461
1421 0.125375
1422 0.125129
1423 0.132819
1424 0.127069
1425 0.125118
1426 0.126979
1427 0.130243
1428 0.145311
1429 0.000000
1430 0.000000
1431 0.000000
1500 0.127658
1501 0.124400
1502 0.129421
1503 0.124257
1504 0.129999
1505 0.124093
1506 0.126229
1507 0.122249
1508 0.121809
1509 0.119016
1510 0.124901
1511 0.124812
1512 0.000000
1513 0.000000
1514 0.000000
1515 0.000000
1516 0.000000
1517 0.121179
1518 0.121298
1519 0.125313
1520 0.124170
1521 0.119284
1522 0.125318
1523 0.127333
1524 0.125629
1525 0.117276
1526 0.125394
1527 0.124658
1528 0.137703
1529 0.000000
1530 0.000000
1531 0.000000
1600 0.135607
1601 0.131751
1602 0.123062
1603 0.130861
1604 0.122491
1605 0.184007
1606 0.123118
1607 0.118166
1608 0.125044
1609 0.121700
1610 0.126971
1611 0.123096
1612 0.000000
1613 0.000000
1614 0.000000
1615 0.000000
1616 0.000000
1617 0.127021
1618 0.129272
1619 0.119202
1620 0.123406
1621 0.116950
1622 0.118243
1623 0.125337
1624 0.120316
1625 0.124939
1626 0.132927
1627 0.125486
1628 0.136856
1629 0.000000
1630 0.000000
1631 0.000000
1700 0.000000
1701 0.131851
1702 0.133336
1703 0.128586
1704 0.123457
1705 0.132744
1706 0.124923
1707 0.125101
1708 0.124896
1709 0.121801
1710 0.131307
1711 0.125028
1712 0.136947
1713 0.124623
1714 0.129615
1715 0.124656
1716 0.124454
1717 0.123541
1718 0.123428
1719 0.125537
1720 0.127295
1721 0.127161
1722 0.126058
1723 0.124785
1724 0.125587
1725 0.127236
1726 0.130556
1727 0.132258
1728 0.000000
1729 0.000000
1730 0.000000
1731 0.000000
1800 0.000000
1801 0.121488
1802 0.124799
1803 0.120523
1804 0.120937
1805 0.119742
1806 0.125581
1807 0.126741
1808 0.121278
1809 0.122983
1810 0.122645
1811 0.126280
1812 0.123308
1813 0.126409
1814 0.125625
1815 0.122417
1816 0.123327
1817 0.121801
1818 0.126280
1819 0.124178
1820 0.119575
1821 0.117112
1822 0.123815
1823 0.125074
1824 0.123266
1825 0.121312
1826 0.122602
1827 0.126561
1828 0.000000
1829 0.000000
1830 0.000000
1831 0.000000
1900 0.000000
1901 0.131926
1902 0.129378
1903 0.128905
1904 0.124159
1905 0.000000
1906 0.129816
1907 0.126710
1908 0.126724
1909 0.124436
1910 0.123636
1911 0.123927
1912 0.124372
1913 0.124544
1914 0.122516
1915 0.124319
1916 0.127247
1917 0.123290
1918 0.125294
1919 0.123686
1920 0.122591
1921 0.126123
1922 0.126954
1923 0.128542
1924 0.123698
1925 0.127125
1926 0.127890
1927 0.120885
1928 0.000000
1929 0.000000
1930 0.000000
1931 0.000000
2000 0.000000
2001 0.000000
2002 0.127665
2003 0.125462
2004 0.124058
2005 0.125942
2006 0.127394
2007 0.123864
2008 0.125511
2009 0.127453
2010 0.121016
2011 0.130015
2012 0.121489
2013 0.131841
2014 0.119531
2015 0.124070
2016 0.124355
2017 0.125809
2018 0.125423
2019 0.123288
2020 0.121977
2021 0.137114
2022 0.123589
2023 0.127217
2024 0.125126
2025 0.121852
2026 0.126349
2027 0.000000
2028 0.000000
2029 0.000000
2030 0.000000
2031 0.000000
2100 0.000000
2101 0.000000
2102 0.126162
2103 0.131855
2104 0.135512
2105 0.133846
2106 0.123861
2107 0.126961
2108 0.120219
2109 0.126980
2110 0.129761
2111 0.129399
2112 0.127037
2113 0.132925
2114 0.128953
2115 0.126803
2116 0.122101
2117 0.123411
2118 0.126504
2119 0.122901
2120 0.126251
2121 0.129600
2122 0.134166
2123 0.131966
2124 0.127904
2125 0.126481
2126 0.131336
2127 0.000000
2128 0.000000
2129 0.000000
2130 0.000000
2131 0.000000
2200 0.000000
2201 0.000000
2202 0.000000
2203 0.124706
2204 0.118526
2205 0.127368
2206 0.122485
2207 0.133842
2208 0.124355
2209 0.138597
2210 0.119833
2211 0.123238
2212 0.114391
2213 0.126908
2214 0.121298
2215 0.121281
2216 0.190981
2217 0.122031
2218 0.155686
2219 0.126771
2220 0.123785
2221 0.487698
2222 0.125263
2223 0.117086
2224 0.133404
2225 0.124933
2226 0.000000
2227 0.000000
2228 0.000000
2229 0.000000
2230 0.000000
2231 0.000000
2300 0.000000
2301 0.000000
2302 0.000000
2303 0.123368
2304 0.124389
2305 0.123816
2306 0.121004
2307 0.122567
2308 0.124529
2309 0.122351
2310 0.124302
2311 0.120573
2312 0.125050
2313 0.127228
2314 0.121279
2315 0.129946
2316 0.123234
2317 0.123524
2318 0.121070
2319 0.119521
2320 0.121186
2321 0.123352
2322 0.124862
2323 0.125291
2324 0.122944
2325 0.141722
2326 0.000000
2327 0.000000
2328 0.000000
2329 0.000000
2330 0.000000
2331 0.000000
2400 0.000000
2401 0.000000
2402 0.000000
2403 0.000000
2404 0.129474
2405 0.125011
2406 0.121842
2407 0.130297
2408 0.125876
2409 0.128856
2410 0.121583
2411 0.120528
2412 0.130265
2413 0.120844
2414 0.121832
2415 0.123367
2416 0.129013
2417 0.125230
2418 0.119562
2419 0.123393
2420 0.121947
2421 0.120362
2422 0.121311
2423 0.121109
2424 0.125045
2425 0.000000
2426 0.000000
2427 0.000000
2428 0.000000
2429 0.000000
2430 0.000000
2431 0.000000
2500 0.000000
2501 0.000000
2502 0.000000
2503 0.000000
2504 0.000000
2505 0.124542
2506 0.124303
2507 0.124213
2508 0.120958
2509 0.121107
2510 0.119016
2511 0.119862
2512 0.118891
2513 0.120617
2514 0.120963
2515 0.121574
2516 0.120396
2517 0.121440
2518 0.122195
2519 0.119623
2520 0.121329
2521 0.121556
2522 0.123975
2523 0.125431
2524 0.000000
2525 0.000000
2526 0.000000
2527 0.000000
2528 0.000000
2529 0.000000
2530 0.000000
2531 0.000000
2600 0.000000
2601 0.000000
2602 0.000000
2603 0.000000
2604 0.000000
2605 0.000000
2606 0.000000
2607 0.121221
2608 0.124008
2609 0.124299
2610 0.126039
2611 0.124426
2612 0.120621
2613 0.127416
2614 0.121481
2615 0.125205
2616 0.123379
2617 0.118515
2618 0.119512
2619 0.122172
2620 0.121493
2621 0.115281
2622 0.000000
2623 0.000000
2624 0.000000
2625 0.000000
2626 0.000000
2627 0.000000
2628 0.000000
2629 0.000000
2630 0.000000
2631 0.000000
2700 0.000000
2701 0.000000
2702 0.000000
2703 0.000000
2704 0.000000
2705 0.000000
2706 0.000000
2707 0.000000
2708 0.000000
2709 0.115278
2710 0.121829
2711 0.119020
2712 0.117875
2713 0.119961
2714 0.110773
2715 0.112179
2716 0.126907
2717 0.143552
2718 0.120730
2719 0.120079
2720 0.000000
2721 0.000000
2722 0.000000
2723 0.000000
2724 0.000000
2725 0.000000
2726 0.000000
2727 0.000000
2728 0.000000
2729 0.000000
2730 0.000000
2731 0.000000
2800 0.000000
2801 0.000000
2802 0.000000
2803 0.000000
2804 0.000000
2805 0.000000
2806 0.000000
2807 0.000000
2808 0.000000
2809 0.000000
2810 0.000000
2811 0.000000
2812 0.121572
2813 0.121195
2814 0.123303
2815 0.122737
2816 0.120778
2817 0.000000
2818 0.000000
2819 0.000000
2820 0.000000
2821 0.000000
2822 0.000000
2823 0.000000
2824 0.000000
2825 0.000000
2826 0.000000
2827 0.000000
2828 0.000000
2829 0.000000
2830 0.000000
2831 0.000000
2900 0.000000
2901 0.000000
2902 0.000000
2903 0.000000
2904 0.000000
2905 0.000000
2906 0.000000
2907 0.000000
2908 0.000000
2909 0.000000
2910 0.000000
2911 0.000000
2912 0.000000
2913 0.000000
2914 0.000000
2915 0.000000
2916 0.000000
2917 0.000000
2918 0.000000
2919 0.000000
2920 0.000000
2921 0.000000
2922 0.000000
2923 0.000000
2924 0.000000
2925 0.000000
2926 0.000000
2927 0.000000
2928 0.000000
2929 0.000000
2930 0.000000
2931 0.000000
3000 0.000000
3001 0.000000
3002 0.000000
3003 0.000000
3004 0.000000
3005 0.000000
3006 0.000000
3007 0.000000
3008 0.000000
3009 0.000000
3010 0.000000
3011 0.000000
3012 0.000000
3013 0.000000
3014 0.000000
3015 0.000000
3016 0.000000
3017 0.000000
3018 0.000000
3019 0.000000
3020 0.000000
3021 0.000000
3022 0.000000
3023 0.000000
3024 0.000000
3025 0.000000
3026 0.000000
3027 0.000000
3028 0.000000
3029 0.000000
3030 0.000000
3031 0.000000
3100 0.000000
3101 0.000000
3102 0.000000
3103 0.000000
3104 0.000000
3105 0.000000
3106 0.000000
3107 0.000000
3108 0.000000
3109 0.000000
3110 0.000000
3111 0.000000
3112 0.000000
3113 0.000000
3114 0.000000
3115 0.000000
3116 0.000000
3117 0.000000
3118 0.000000
3119 0.000000
3120 0.000000
3121 0.000000
3122 0.000000
3123 0.000000
3124 0.000000
3125 0.000000
3126 0.000000
3127 0.000000
3128 0.000000
3129 0.000000
3130 0.000000
3131 0.000000
