0729 0.000000
0730 0.000000
0731 0.000000
0800 0.000000
0801 0.000000
0802 -0.475802
0803 -0.527765
0804 -0.518627
0805 -0.410000
0806 -0.304711
0807 -0.440916
0808 -0.271122
0809 -0.345740
0810 -0.609367
0811 -0.266314
0812 -0.387601
0813 -0.311914
0814 -0.337009
0815 -0.538373
0816 -0.522727
0817 -0.518949
0818 -0.358715
0819 -0.520493
0820 -0.574773
0821 -0.281990
0822 0.000000
0823 -0.419021
0824 -0.300696
0825 -0.494695
0826 -0.131502
0827 0.000000
0828 0.000000
0829 0.000000
0830 0.000000
0831 0.000000
0900 0.000000
0901 -0.453231
0902 -0.341484
0903 -0.539592
0904 -0.339995
0905 -0.239545
0906 -0.327287
0907 -0.922409
0908 -0.360787
0909 -0.333225
0910 -0.232585
0911 -0.305199
0912 -0.497197
0913 -0.358875
0914 -0.307772
0915 -0.410655
0916 -0.309317
0917 -0.314090
0918 -0.295356
0919 -0.282618
0920 -0.306938
0921 -0.304793
0922 -0.310902
0923 -0.325564
0924 -0.103956
0925 -0.245575
0926 -0.516709
0927 -0.084659
0928 0.000000
0929 0.000000
0930 0.000000
0931 0.000000
1000 0.000000
1001 -0.514060
1002 -0.702235
1003 -1.140655
1004 -0.451671
1005 -0.375603
1006 -0.450371
1007 -0.268280
1008 -0.372592
1009 -0.405659
1010 -0.268316
1011 -0.345576
1012 -0.326111
1013 -0.217223
1014 -0.475713
1015 -0.428973
1016 -0.325894
1017 -0.467470
1018 0.000000
1019 -0.508744
1020 -0.519075
1021 -0.527801
1022 -0.438802
1023 -0.501271
1024 -0.492882
1025 -0.334941
1026 -0.431834
1027 -0.052902
1028 0.000000
1029 0.000000
1030 0.000000
1031 0.000000
1100 0.000000
1101 -0.543044
1102 -0.083204
1103 -0.382380
1104 -0.398486
1105 -0.429408
1106 -0.468762
1107 -0.341492
1108 -0.363073
1109 -0.261485
1110 -0.218651
1111 -0.117402
1112 -0.053341
1113 -0.229762
1114 -0.273175
1115 -0.373108
1116 -0.335154
1117 -0.311885
1118 -0.352162
1119 -0.306468
1120 -0.146254
1121 -0.364210
1122 -0.386288
1123 -0.531987
1124 -0.466541
1125 -0.460926
1126 -0.110678
1127 -0.210132
1128 0.000000
1129 0.000000
1130 0.000000
1131 0.000000
1200 -0.445554
1201 -0.420051
1202 -0.310183
1203 -0.372153
1204 -0.326472
1205 -0.295761
1206 -0.204547
1207 -0.265076
1208 -0.222317
1209 -0.330798
1210 -0.325417
1211 -0.205998
1212 0.000000
1213 0.000000
1214 0.000000
1215 0.000000
1216 0.000000
1217 -0.298629
1218 -0.336935
1219 -0.430939
1220 -0.408151
1221 -0.370750
1222 -0.368345
1223 -0.378994
1224 -0.358699
1225 -0.427675
1226 -0.393095
1227 -0.364430
1228 -0.008914
1229 0.000000
1230 0.000000
1231 0.000000
1300 -0.341312
1301 -0.348285
1302 -0.330170
1303 -0.393233
1304 -0.422612
1305 -0.478333
1306 -0.477292
1307 -0.374075
1308 -0.391253
1309 -0.341053
1310 -0.288575
1311 -0.162950
1312 0.000000
1313 0.000000
1314 0.000000
1315 0.000000
1316 0.000000
1317 -0.259375
1318 -0.381323
1319 -0.385757
1320 -0.376715
1321 -0.419551
1322 -0.557192
1323 -0.478111
1324 -0.459411
1325 -0.421694
1326 -0.494196
1327 -0.308029
1328 -0.039227
1329 0.000000
1330 0.000000
1331 0.000000
1400 -0.425910
1401 -0.475218
1402 -0.497177
1403 -0.487072
1404 -0.431012
1405 -0.395540
1406 -0.388135
1407 -0.311465
1408 -0.362403
1409 -0.472467
1410 -0.349303
1411 -0.254542
1412 0.000000
1413 0.000000
1414 0.000000
1415 0.000000
1416 0.000000
1417 -0.324454
1418 -0.411370
1419 -0.407783
1420 -0.434363
1421 -0.377377
1422 -0.412926
1423 -0.489142
1424 -0.395137
1425 -0.481814
1426 -0.462352
1427 -0.388276
1428 -0.253038
1429 0.000000
1430 0.000000
1431 0.000000
1500 -0.442218
1501 -0.376738
1502 -0.490820
1503 -0.405557
1504 -0.474401
1505 -0.252198
1506 -0.323322
1507 -0.306219
1508 -0.311294
1509 -0.186354
1510 -0.209691
1511 0.026459
1512 0.000000
1513 0.000000
1514 0.000000
1515 0.000000
1516 0.000000
1517 -0.292588
1518 -0.352248
1519 -0.369183
1520 -0.394807
1521 -0.219568
1522 -0.474792
1523 -0.390632
1524 -0.317107
1525 -0.335989
1526 -0.325179
1527 -0.306622
1528 0.024359
1529 0.000000
1530 0.000000
1531 0.000000
1600 -0.339710
1601 -0.414951
1602 -0.424426
1603 -0.354638
1604 -0.376293
1605 -0.433179
1606 -0.383186
1607 -0.211875
1608 -0.343981
1609 -0.292368
1610 -0.410443
1611 -0.210943
1612 0.000000
1613 0.000000
1614 0.000000
1615 0.000000
1616 0.000000
1617 -0.280831
1618 -0.498557
1619 -0.419978
1620 -0.364427
1621 -0.238134
1622 -0.186957
1623 -0.376457
1624 -0.175120
1625 -0.406524
1626 -0.536181
1627 -0.313677
1628 -0.101263
1629 0.000000
1630 0.000000
1631 0.000000
1700 0.000000
1701 -0.534710
1702 -0.469806
1703 -0.440102
1704 -0.451894
1705 -0.410958
1706 -0.316444
1707 -0.257597
1708 -0.281431
1709 -0.336241
1710 -0.304484
1711 -0.398724
1712 -0.361880
1713 -0.308683
1714 -0.438943
1715 -0.303652
1716 -0.272747
1717 -0.303047
1718 -0.310755
1719 -0.351221
1720 -0.545426
1721 -0.660660
1722 -0.534887
1723 -0.511426
1724 -0.463406
1725 -0.382865
1726 -0.452799
1727 -0.137057
1728 0.000000
1729 0.000000
1730 0.000000
1731 0.000000
1800 0.000000
1801 -0.378934
1802 -0.431934
1803 -0.433575
1804 -0.394313
1805 -0.334640
1806 -0.389192
1807 -0.317011
1808 -0.323071
1809 -0.316594
1810 -0.284133
1811 -0.299056
1812 -0.349176
1813 -0.317898
1814 -0.385036
1815 -0.389409
1816 -0.377516
1817 -0.386539
1818 -0.410635
1819 -0.313522
1820 -0.270129
1821 -0.417288
1822 -0.354191
1823 -0.321272
1824 -0.334476
1825 -0.322619
1826 -0.316007
1827 -0.043133
1828 0.000000
1829 0.000000
1830 0.000000
1831 0.000000
1900 0.000000
1901 -0.345236
1902 -0.442401
1903 -0.388642
1904 -0.397161
1905 0.000000
1906 -0.310915
1907 -0.382684
1908 -0.415104
1909 -0.331550
1910 -0.366993
1911 -0.386592
1912 -0.358681
1913 -0.444823
1914 -0.209580
1915 -0.249629
1916 -0.318166
1917 -0.368811
1918 -0.362612
1919 -0.238034
1920 -0.254670
1921 -0.298606
1922 -0.391862
1923 -0.328486
1924 -0.442407
1925 -0.570065
1926 -0.451163
1927 0.244416
1928 0.000000
1929 0.000000
1930 0.000000
1931 0.000000
2000 0.000000
2001 0.000000
2002 -0.347958
2003 -0.298372
2004 -0.367999
2005 -0.387879
2006 -0.357323
2007 -0.309975
2008 -0.367580
2009 -0.334696
2010 -0.247341
2011 -0.384013
2012 -0.381850
2013 -0.399289
2014 -0.350354
2015 -0.471359
2016 -0.386789
2017 -0.434310
2018 -0.293102
2019 -0.274026
2020 -0.301481
2021 -0.632965
2022 -0.366429
2023 -0.279149
2024 -0.408992
2025 -0.241351
2026 -0.084340
2027 0.000000
2028 0.000000
2029 0.000000
2030 0.000000
2031 0.000000
2100 0.000000
2101 0.000000
2102 -0.446578
2103 -0.374360
2104 -0.364432
2105 -0.396441
2106 -0.393804
2107 -0.346766
2108 -0.341352
2109 -0.400313
2110 -0.450522
2111 -0.308068
2112 -0.280358
2113 -0.369290
2114 -0.359868
2115 -0.362058
2116 -0.212571
2117 -0.315447
2118 -0.402138
2119 -0.331279
2120 -0.399384
2121 -0.431663
2122 -0.567400
2123 -0.397348
2124 -0.263219
2125 -0.225123
2126 0.091114
2127 0.000000
2128 0.000000
2129 0.000000
2130 0.000000
2131 0.000000
2200 0.000000
2201 0.000000
2202 0.000000
2203 -0.440441
2204 -0.505227
2205 -0.385814
2206 -0.340192
2207 -0.563655
2208 -0.501307
2209 -0.416354
2210 -0.412741
2211 -0.368020
2212 -0.055488
2213 -0.246732
2214 -0.208531
2215 -0.416099
2216 -0.691892
2217 -0.528387
2218 -0.522452
2219 -0.552800
2220 -0.461272
2221 -1.486317
2222 -0.505884
2223 -0.380223
2224 -0.500444
2225 -0.240407
2226 0.000000
2227 0.000000
2228 0.000000
2229 0.000000
2230 0.000000
2231 0.000000
2300 0.000000
2301 0.000000
2302 0.000000
2303 -0.230799
2304 -0.445701
2305 -0.375207
2306 -0.326896
2307 -0.296661
2308 -0.382653
2309 -0.349781
2310 -0.287853
2311 -0.250902
2312 -0.281332
2313 -0.301967
2314 -0.187923
2315 -0.478927
2316 -0.532660
2317 -0.462613
2318 -0.425293
2319 -0.417402
2320 -0.397422
2321 -0.437201
2322 -0.440464
2323 -0.521602
2324 -0.193534
2325 -0.296735
2326 0.000000
2327 0.000000
2328 0.000000
2329 0.000000
2330 0.000000
2331 0.000000
2400 0.000000
2401 0.000000
2402 0.000000
2403 0.000000
2404 -0.417641
2405 -0.356280
2406 -0.352592
2407 -0.385586
2408 -0.429031
2409 -0.454352
2410 -0.416014
2411 -0.435672
2412 -0.459923
2413 -0.328759
2414 -0.317995
2415 -0.380258
2416 -0.563389
2417 -0.408187
2418 -0.322264
2419 -0.337887
2420 -0.367493
2421 -0.345702
2422 -0.359628
2423 -0.330790
2424 -0.260885
2425 0.000000
2426 0.000000
2427 0.000000
2428 0.000000
2429 0.000000
2430 0.000000
2431 0.000000
2500 0.000000
2501 0.000000
2502 0.000000
2503 0.000000
2504 0.000000
2505 -0.346093
2506 -0.455448
2507 -0.320006
2508 -0.402402
2509 -0.321723
2510 -0.382218
2511 -0.326852
2512 -0.488713
2513 -0.467988
2514 -0.383766
2515 -0.481832
2516 -0.556975
2517 -0.473432
2518 -0.518613
2519 -0.515220
2520 -0.518140
2521 -0.386346
2522 -0.348753
2523 -0.149082
2524 0.000000
2525 0.000000
2526 0.000000
2527 0.000000
2528 0.000000
2529 0.000000
2530 0.000000
2531 0.000000
2600 0.000000
2601 0.000000
2602 0.000000
2603 0.000000
2604 0.000000
2605 0.000000
2606 0.000000
2607 -0.454067
2608 -0.523177
2609 -0.402526
2610 -0.463609
2611 -0.421427
2612 -0.385542
2613 -0.426885
2614 -0.475263
2615 -0.455151
2616 -0.341112
2617 -0.305235
2618 -0.374049
2619 -0.233377
2620 -0.369342
2621 0.069515
2622 0.000000
2623 0.000000
2624 0.000000
2625 0.000000
2626 0.000000
2627 0.000000
2628 0.000000
2629 0.000000
2630 0.000000
2631 0.000000
2700 0.000000
2701 0.000000
2702 0.000000
2703 0.000000
2704 0.000000
2705 0.000000
2706 0.000000
2707 0.000000
2708 0.000000
2709 -0.309209
2710 -0.468365
2711 -0.363417
2712 -0.284118
2713 -0.358362
2714 -0.091028
2715 -0.207008
2716 -0.480919
2717 -0.539507
2718 -0.159923
2719 -0.076155
2720 0.000000
2721 0.000000
2722 0.000000
2723 0.000000
2724 0.000000
2725 0.000000
2726 0.000000
2727 0.000000
2728 0.000000
2729 0.000000
2730 0.000000
2731 0.000000
2800 0.000000
2801 0.000000
2802 0.000000
2803 0.000000
2804 0.000000
2805 0.000000
2806 0.000000
2807 0.000000
2808 0.000000
2809 0.000000
2810 0.000000
2811 0.000000
2812 -0.547540
2813 -0.384090
2814 -0.374573
2815 -0.260678
2816 -0.158860
2817 0.000000
2818 0.000000
2819 0.000000
2820 0.000000
2821 0.000000
2822 0.000000
2823 0.000000
2824 0.000000
2825 0.000000
2826 0.000000
2827 0.000000
2828 0.000000
2829 0.000000
2830 0.000000
2831 0.000000
2900 0.000000
2901 0.000000
2902 0.000000
2903 0.000000
2904 0.000000
2905 0.000000
2906 0.000000
2907 0.000000
2908 0.000000
2909 0.000000
2910 0.000000
2911 0.000000
2912 0.000000
2913 0.000000
2914 0.000000
2915 0.000000
2916 0.000000
2917 0.000000
2918 0.000000
2919 0.000000
2920 0.000000
2921 0.000000
2922 0.000000
2923 0.000000
2924 0.000000
2925 0.000000
2926 0.000000
2927 0.000000
2928 0.000000
2929 0.000000
2930 0.000000
2931 0.000000
3000 0.000000
3001 0.000000
3002 0.000000
3003 0.000000
3004 0.000000
3005 0.000000
3006 0.000000
3007 0.000000
3008 0.000000
3009 0.000000
3010 0.000000
3011 0.000000
3012 0.000000
3013 0.000000
3014 0.000000
3015 0.000000
3016 0.000000
3017 0.000000
3018 0.000000
3019 0.000000
3020 0.000000
3021 0.000000
3022 0.000000
3023 0.000000
3024 0.000000
3025 0.000000
3026 0.000000
3027 0.000000
3028 0.000000
3029 0.000000
3030 0.000000
3031 0.000000
3100 0.000000
3101 0.000000
3102 0.000000
3103 0.000000
3104 0.000000
3105 0.000000
3106 0.000000
3107 0.000000
3108 0.000000
3109 0.000000
3110 0.000000
3111 0.000000
3112 0.000000
3113 0.000000
3114 0.000000
3115 0.000000
3116 0.000000
3117 0.000000
3118 0.000000
3119 0.000000
3120 0.000000
3121 0.000000
3122 0.000000
3123 0.000000
3124 0.000000
3125 0.000000
3126 0.000000
3127 0.000000
3128 0.000000
3129 0.000000
3130 0.000000
3131 0.000000
