# TMM strip-by-strip overall calibration constants
# correction factor definition: q_cal = q_raw * correction
# correction = q_ref / q_i
# RunID view strip correction err_correction
677 X 91 0.894192 0.000974004
677 X 92 0.926211 0.00100246
677 X 93 0.923151 0.000995627
677 X 94 0.934011 0.000997385
677 X 95 1.01094 0.00107589
677 X 96 0.939292 0.000953679
677 X 97 0.969825 0.000978472
677 X 98 0.966616 0.000971312
677 X 99 0.956304 0.000945677
677 X 100 0.980336 0.00097174
677 X 101 0.94487 0.000909214
677 X 102 0.957919 0.000920215
677 X 103 0.984901 0.000924482
677 X 104 0.929424 0.000864501
677 X 105 0.997318 0.000919104
677 X 106 0.944216 0.000852563
677 X 107 0.974652 0.000878574
677 X 108 0.984225 0.00087732
677 X 109 0.936795 0.000826844
677 X 110 1.00486 0.000893987
677 X 111 0.908837 0.000773975
677 X 112 0.949579 0.000820715
677 X 113 0.918512 0.000773906
677 X 114 0.908309 0.000758386
677 X 115 0.940718 0.000782801
677 X 116 0.894671 0.000734752
677 X 117 0.951719 0.000781669
677 X 118 0.926488 0.000742139
677 X 119 0.929599 0.000742479
677 X 120 0.984235 0.000785428
677 X 121 1.74174 0.00167935
677 X 122 0.94553 0.000895628
677 X 123 0.922113 0.000868634
677 X 124 0.94438 0.000880009
677 X 125 0.977515 0.000895586
677 X 126 0.930309 0.000830738
677 X 127 1.02245 0.000926969
677 X 128 0.974139 0.000865436
677 X 129 1.00573 0.000886669
677 X 130 1.0162 0.000885251
677 X 131 0.982126 0.000850539
677 X 132 1.05459 0.000915299
677 X 133 0.986396 0.000838035
677 X 134 1.05277 0.000893566
677 X 135 1.04056 0.000877547
677 X 136 1.07512 0.000909181
677 X 137 1.0696 0.000890629
677 X 138 1.01978 0.000829841
677 X 139 1.05254 0.000867892
677 X 140 1.01968 0.000830319
677 X 141 1.04433 0.000840556
677 X 142 1.06319 0.00085178
677 X 143 1.01771 0.00080774
677 X 144 1.08747 0.000860872
677 X 145 1.06154 0.000813828
677 X 146 1.06681 0.000835335
677 X 147 1.0963 0.000854502
677 X 148 1.01561 0.000794273
677 X 149 1.04834 0.000831354
677 X 150 1.01439 0.000786544
677 X 151 0.995684 0.000779633
677 X 152 1.04109 0.000803019
677 X 153 0.966908 0.00073945
677 X 154 1.09954 0.000867135
677 X 155 0.993592 0.000758948
677 X 156 1.01383 0.000779657
677 X 157 1.02879 0.000793735
677 X 158 1.01231 0.000769497
677 X 159 1.01792 0.00079058
677 X 160 1.09069 0.000837318
677 X 161 1.00148 0.000766605
677 X 162 1.3723 0.00105116
677 X 163 0.986909 0.00073246
677 X 164 1.49078 0.00114735
677 X 165 0.993075 0.000733205
677 X 166 1.59485 0.00124105
677 X 167 0.997615 0.000726627
677 X 168 1.47372 0.0011292
677 X 169 0.851761 0.000505423
677 X 170 37.2159 0.246952
677 X 171 0.853931 0.000522896
677 X 172 1.26113 0.000945857
677 X 173 0.981845 0.000711735
677 X 174 1.41068 0.00105601
677 X 175 0.954938 0.000678948
677 X 176 1.3147 0.00100868
677 X 177 0.95319 0.000674772
677 X 178 0.996421 0.000745084
677 X 179 0.988766 0.000743008
677 X 180 0.965197 0.000721222
677 X 181 1.01619 0.000780942
677 X 182 0.984808 0.0007485
677 X 183 0.974344 0.00074405
677 X 184 0.999865 0.000767002
677 X 185 0.996629 0.000771357
677 X 186 0.991472 0.000764762
677 X 187 0.993918 0.000773931
677 X 188 1.00665 0.000791855
677 X 189 1.02013 0.000804673
677 X 190 1.01129 0.000795462
677 X 191 1.00202 0.000798018
677 X 192 1.02288 0.000800888
677 X 193 1.00634 0.000803507
677 X 194 1.04026 0.000827415
677 X 195 1.00148 0.000786971
677 X 196 1.00644 0.000807345
677 X 197 1.0088 0.000800892
677 X 198 0.988702 0.000798684
677 X 199 1.00699 0.000808887
677 X 200 0.976776 0.000785363
677 X 201 1.01649 0.000824959
677 X 202 0.954663 0.000769897
677 X 203 0.998845 0.000815207
677 X 204 0.960052 0.000776768
677 X 205 0.9974 0.000815194
677 X 206 0.992097 0.000808011
677 X 207 0.984224 0.000801127
677 X 208 1.00064 0.000814295
677 X 209 1.06086 0.000888096
677 X 210 1.06431 0.000888518
677 X 211 1.00744 0.000822403
677 X 212 1.01251 0.000835518
677 X 213 1.01423 0.000829195
677 X 214 0.970688 0.000797413
677 X 215 1.00753 0.000848453
677 X 216 0.977799 0.000822886
677 X 217 0.968294 0.000827663
677 X 218 1.02463 0.000893666
677 X 219 0.971244 0.000853924
677 X 220 0.993024 0.000887864
677 X 221 0.940818 0.000843043
677 X 222 0.947652 0.000873547
677 X 223 0.993024 0.000933336
677 X 224 0.904661 0.000848922
677 X 225 0.992112 0.000984688
677 X 226 0.934239 0.000879666
677 X 227 0.924251 0.00095832
677 X 228 0.989241 0.00109516
677 X 229 0.89203 0.000973821
677 X 230 0.96717 0.00119509
677 X 231 0.909893 0.0010634
677 X 232 0.908811 0.0011453
677 X 233 0.965852 0.00130718
677 X 234 0.990589 0.00170989
677 X 235 1.07335 0.000796012
677 X 236 1.02995 0.000758435
677 X 237 1.01778 0.000764024
677 X 238 1.02347 0.000764558
677 X 239 1.0224 0.000774358
677 X 240 1.03101 0.000775495
677 X 241 1.01027 0.000763473
677 X 242 1.02618 0.000782016
677 X 243 1.00124 0.00076863
677 X 244 1.02022 0.000788094
677 X 245 1.00405 0.000784283
677 X 246 0.992405 0.000771507
677 X 247 1.01263 0.000801182
677 X 248 0.996087 0.00078493
677 X 249 0.987966 0.000783435
677 X 250 1.025 0.000813553
677 X 251 0.916096 0.000713276
677 X 252 0.939038 0.000728359
677 X 253 0.929725 0.000727315
677 X 254 0.91934 0.000720325
677 X 255 0.961582 0.000761352
677 X 256 0.911602 0.00071319
677 X 257 0.965011 0.000767234
677 X 258 0.923151 0.000742555
677 X 259 0.947566 0.000761648
677 X 260 1.02654 0.000848141
677 X 261 1.00522 0.000843024
677 X 262 1.10077 0.000966705
677 X 263 0.956484 0.000818605
677 X 264 0.99534 0.000875153
677 X 265 1.03412 0.000945077
677 X 266 0.940606 0.000851519
677 X 267 1.03546 0.000968813
677 X 268 0.945113 0.000890104
677 X 269 1.02303 0.000998019
677 X 270 0.990812 0.000960347
677 X 271 1.00065 0.000988539
677 X 272 1.0522 0.00106504
677 X 273 1.05435 0.00111686
677 X 274 1.03109 0.0010859
677 X 275 1.12117 0.00127458
677 X 276 1.07175 0.00124477
677 X 277 1.52145 0.00239775
677 X 278 1.04897 0.00126402
677 X 279 1.32776 0.00304692
677 X 280 1.09428 0.00136766
677 X 281 0.957511 0.0141709
677 X 282 1.09645 0.00139666
677 X 283 0.886925 0.0279396
677 X 284 0.914042 0.0011317
677 X 285 4.42303 0.0359869
677 X 286 0.920278 0.00115761
677 X 287 0.910917 0.010626
677 X 288 1.11248 0.00151285
677 X 289 3.23803 0.0500309
677 X 290 1.15867 0.0016227
677 X 291 0.921529 0.00899318
677 X 292 1.28278 0.00193395
677 X 293 1.01655 0.00135585
677 X 294 0.996505 0.00118042
677 X 295 0.919847 0.00113047
677 X 296 1.00336 0.00122269
677 X 297 0.995406 0.00135532
677 X 298 0.930223 0.00113884
677 X 299 1.01754 0.00129239
677 X 300 0.941451 0.00117923
677 X 301 0.988381 0.00134943
677 X 302 1.00043 0.00130558
677 X 303 0.98241 0.00136449
677 X 304 1.07245 0.00143818
677 X 305 0.994566 0.00138413
677 X 306 1.13577 0.00177251
677 X 307 1.05145 0.00148494
677 X 308 1.07913 0.00149945
677 X 309 0.959801 0.00123813
677 X 310 0.918976 0.00115916
677 X 311 0.959025 0.00123932
677 X 312 0.944396 0.00121926
677 X 313 0.991614 0.00147705
677 X 314 0.953209 0.00128298
677 X 315 0.970915 0.00133897
677 X 316 0.925642 0.00138683
677 X 317 0.919591 0.00147842
677 X 318 0.848003 0.00165228
677 X 319 0.873707 0.00201164
677 X 320 0.736678 0.00236064
677 X 321 0.769438 0.00236812
677 X 322 0.619272 0.00246523
677 X 323 0.618931 0.00349749
677 X 324 1 0
677 X 325 0.580347 0.00877153
677 X 326 0.582134 0.0120522
677 X 327 0.616699 0.0194605
677 X 328 0.670934 0.0597275
677 X 329 0.580788 0.00472054
677 X 330 0.550946 0.00628312
677 X 331 0.577981 0.00983751
677 X 332 0.520831 0.00949606
677 X 333 0.605852 0.026484
677 X 334 0.563714 0.0299185
677 X 335 0.715869 0.0198202
677 X 336 0.641872 0.0205845
677 X 337 0.634365 0.0147951
677 X 338 0.601581 0.0122837
677 X 339 0.613701 0.0110612
677 X 340 0.59022 0.0139039
677 X 341 0.583921 0.0164676
677 X 342 0.534032 0.0123137
677 X 343 0.53295 0.0110854
677 X 344 0.481998 0.0116467
677 X 345 0.460919 0.0102684
677 X 346 0.477529 0.0111617
677 X 347 0.43259 2.64828
677 X 348 0.403649 0.00825098
677 X 349 0.419704 0.00937524
677 X 350 0.375105 0.0101342
677 X 351 0.376526 0.0090908
677 X 352 0.350197 0.00826635
677 X 353 0.341344 0.00938003
677 X 354 0.32521 0.00658069
677 X 355 0.305295 0.00582128
677 X 356 0.298683 0.00624152
677 X 357 1 0
677 Y 0 1 0
677 Y 1 0.959771 0.00760133
677 Y 2 0.994384 0.00896598
677 Y 3 1.00721 0.00672148
677 Y 4 1.01719 0.00761054
677 Y 5 0.974587 0.00561302
677 Y 6 1.02552 0.00599846
677 Y 7 1.00218 0.00521674
677 Y 8 1.02588 0.00494266
677 Y 9 1.02888 0.00555043
677 Y 10 1.09023 0.00643801
677 Y 11 1.09046 0.00582423
677 Y 12 1.07156 0.0041962
677 Y 13 1.07 0.00425823
677 Y 14 1.06154 0.00394955
677 Y 15 1.06018 0.00372027
677 Y 16 1.08066 0.00373403
677 Y 17 1.08688 0.00299358
677 Y 18 1.07581 0.00255386
677 Y 19 1.12257 0.00306983
677 Y 20 1.1571 0.0027325
677 Y 21 1.1396 0.00258486
677 Y 22 1.10434 0.00275889
677 Y 23 1.0443 0.00249368
677 Y 24 1.05872 0.00232253
677 Y 25 1.01625 0.00208367
677 Y 26 1.0629 0.0023282
677 Y 27 0.999846 0.00208959
677 Y 28 1.0243 0.00214051
677 Y 29 1.04688 0.00218349
677 Y 30 1.1196 0.00245421
677 Y 31 1.06793 0.00236478
677 Y 32 1.01802 0.00222248
677 Y 33 0.760665 0.00164867
677 Y 34 0.942 0.00196481
677 Y 35 0.895088 0.00169529
677 Y 36 0.971088 0.00185134
677 Y 37 0.959751 0.00188692
677 Y 38 0.995283 0.00201194
677 Y 39 1.02381 0.00198524
677 Y 40 1.21452 0.00285967
677 Y 41 1.03154 0.00187016
677 Y 42 1.23149 0.00328013
677 Y 43 0.896676 0.00158835
677 Y 44 0.974981 0.00174168
677 Y 45 0.89756 0.00162401
677 Y 46 1.00506 0.00183952
677 Y 47 0.894168 0.00157692
677 Y 48 0.941935 0.00186688
677 Y 49 1.02749 0.00220454
677 Y 50 1.15993 0.00244714
677 Y 51 1.11561 0.00239447
677 Y 52 0.991836 0.00198772
677 Y 53 0.912238 0.00161512
677 Y 54 0.888962 0.00161183
677 Y 55 0.902638 0.00155791
677 Y 56 0.870993 0.00148996
677 Y 57 0.927036 0.00161738
677 Y 58 0.8706 0.0015027
677 Y 59 0.951617 0.00168802
677 Y 60 0.986666 0.00171621
677 Y 61 1.01633 0.00177747
677 Y 62 0.873237 0.00153667
677 Y 63 0.847356 0.00139075
677 Y 64 0.860525 0.00146436
677 Y 65 0.891478 0.00148685
677 Y 66 0.921628 0.00186539
677 Y 67 0.871053 0.00146446
677 Y 68 0.878199 0.00199745
677 Y 69 0.909422 0.00173158
677 Y 70 0.955269 0.00280458
677 Y 71 1.0584 0.00189371
677 Y 72 0.937829 0.00209944
677 Y 73 0.872194 0.00141997
677 Y 74 0.863489 0.00222678
677 Y 75 0.873881 0.00138242
677 Y 76 0.926013 0.00192957
677 Y 77 0.878853 0.00139495
677 Y 78 0.966732 0.00172079
677 Y 79 0.936152 0.00148719
677 Y 80 1.1182 0.00205761
677 Y 81 1.06677 0.00177689
677 Y 82 0.91779 0.00148934
677 Y 83 0.737699 0.000947818
677 Y 84 1.84428 0.00417026
677 Y 85 0.557103 0.00063028
677 Y 86 6.265 0.0521982
677 Y 87 0.611305 0.000709965
677 Y 88 0.827706 0.00115078
677 Y 89 0.854124 0.00119452
677 Y 90 1.09348 0.00159122
677 Y 91 0.973758 0.0013292
677 Y 92 0.94569 0.00133605
677 Y 93 0.830419 0.00104936
677 Y 94 0.887999 0.0012258
677 Y 95 0.879303 0.00117232
677 Y 96 0.923089 0.00125507
677 Y 97 0.857205 0.00107008
677 Y 98 0.863309 0.00103268
677 Y 99 0.896122 0.00110515
677 Y 100 1.02124 0.00126126
677 Y 101 1.02399 0.00127857
677 Y 102 0.908775 0.00106908
677 Y 103 0.853291 0.000970781
677 Y 104 0.842632 0.000951085
677 Y 105 0.869026 0.000988685
677 Y 106 0.827324 0.000892993
677 Y 107 0.991878 0.00124101
677 Y 108 0.969794 0.00118244
677 Y 109 1.07523 0.00141115
677 Y 110 1.22909 0.00158993
677 Y 111 1.19128 0.00153816
677 Y 112 1.08853 0.00133389
677 Y 113 0.984639 0.00111614
677 Y 114 0.959678 0.00106977
677 Y 115 0.932232 0.00102093
677 Y 116 0.962067 0.00104989
677 Y 117 0.917464 0.000990313
677 Y 118 0.953462 0.00102219
677 Y 119 0.984821 0.00105767
677 Y 120 1.11039 0.00119112
677 Y 121 1.15254 0.00126127
677 Y 122 0.506144 0.000549449
677 Y 123 0.778554 0.00138942
677 Y 124 0.746668 0.00116001
677 Y 125 0.762623 0.00124736
677 Y 126 0.743116 0.0011547
677 Y 127 0.758464 0.00122609
677 Y 128 0.762276 0.00122291
677 Y 129 0.853459 0.0014943
677 Y 130 1.02691 0.00188525
677 Y 131 1.00176 0.00187486
677 Y 132 0.90845 0.00142183
677 Y 133 0.814027 0.0012565
677 Y 134 0.868623 0.00131011
677 Y 135 0.862361 0.00135778
677 Y 136 0.918799 0.00149613
677 Y 137 0.908312 0.00145083
677 Y 138 0.961342 0.00149484
677 Y 139 1.06177 0.00169109
677 Y 140 1.23043 0.00197689
677 Y 141 1.22687 0.00206934
677 Y 142 1.06784 0.0017293
677 Y 143 1.02572 0.00154106
677 Y 144 0.988791 0.00147207
677 Y 145 1.02852 0.00163261
677 Y 146 1.00195 0.00153708
677 Y 147 1.05705 0.00161754
677 Y 148 1.01257 0.00160365
677 Y 149 1.02695 0.00154417
677 Y 150 1.19306 0.0018668
677 Y 151 1.31946 0.00232039
677 Y 152 1.06698 0.00166142
677 Y 153 0.929499 0.00129354
677 Y 154 0.970939 0.00135351
677 Y 155 0.906382 0.00121259
677 Y 156 0.949206 0.0012906
677 Y 157 0.927676 0.00125609
677 Y 158 0.947899 0.0012576
677 Y 159 0.969243 0.00131495
677 Y 160 1.17012 0.00167683
677 Y 161 1.16199 0.00168398
677 Y 162 0.964204 0.00130557
677 Y 163 0.959861 0.00127535
677 Y 164 0.901105 0.00114674
677 Y 165 0.952123 0.00123707
677 Y 166 0.922603 0.00119401
677 Y 167 0.927477 0.00119018
677 Y 168 0.922017 0.00120296
677 Y 169 0.983862 0.0013015
677 Y 170 1.15108 0.00158651
677 Y 171 1.1276 0.00159564
677 Y 172 0.982163 0.00128651
677 Y 173 0.888318 0.00110835
677 Y 174 0.952438 0.00120692
677 Y 175 0.868422 0.00108354
677 Y 176 0.956068 0.0012313
677 Y 177 0.888431 0.00110322
677 Y 178 0.962246 0.00121592
677 Y 179 0.998782 0.00127787
677 Y 180 1.15674 0.00151214
677 Y 181 1.40119 0.00222367
677 Y 182 1.00719 0.00129104
677 Y 183 1.22813 0.00194465
677 Y 184 0.936047 0.0011688
677 Y 185 1.26561 0.00200405
677 Y 186 0.951266 0.00120182
677 Y 187 1.27518 0.00211309
677 Y 188 0.972313 0.0012346
677 Y 189 1.2315 0.00247807
677 Y 190 1.20906 0.00164681
677 Y 191 1.32771 0.00299058
677 Y 192 1.04772 0.00137958
677 Y 193 1.2356 0.00202503
677 Y 194 0.959812 0.00123249
677 Y 195 1.20988 0.00183452
677 Y 196 0.97691 0.00127379
677 Y 197 1.01824 0.00136207
677 Y 198 0.987522 0.00128869
677 Y 199 0.995519 0.00132731
677 Y 200 1.22958 0.00173007
677 Y 201 1.18567 0.00165716
677 Y 202 1.01953 0.00135565
677 Y 203 0.956572 0.00127144
677 Y 204 0.962967 0.00124197
677 Y 205 0.984215 0.00130056
677 Y 206 0.93983 0.00123086
677 Y 207 0.967062 0.0013024
677 Y 208 0.942975 0.00125097
677 Y 209 1.02093 0.00145018
677 Y 210 1.13722 0.00167889
677 Y 211 1.11904 0.00165129
677 Y 212 0.696986 0.000856314
677 Y 213 8.97803 0.0316392
677 Y 214 0.661338 0.000806832
677 Y 215 0.867977 0.00115157
677 Y 216 0.919542 0.00129699
677 Y 217 0.932959 0.0013524
677 Y 218 0.986427 0.00148229
677 Y 219 1.03001 0.00159698
677 Y 220 1.26463 0.00216072
677 Y 221 1.3132 0.00235404
677 Y 222 1.12329 0.0020734
677 Y 223 0.969421 0.00163636
677 Y 224 1.02985 0.00168287
677 Y 225 0.966605 0.00166896
677 Y 226 0.978063 0.00171196
677 Y 227 0.97739 0.00161156
677 Y 228 0.960127 0.00162904
677 Y 229 1.07809 0.00190739
677 Y 230 1.17149 0.00236149
677 Y 231 1.18281 0.00242223
677 Y 232 0.951197 0.00185925
677 Y 233 0.961105 0.00174922
677 Y 234 0.908459 0.00171656
677 Y 235 0.994148 0.00176896
677 Y 236 1.02873 0.00190951
677 Y 237 0.894658 0.00121324
677 Y 238 0.938418 0.00136637
677 Y 239 0.965944 0.001484
677 Y 240 1.18234 0.00199687
677 Y 241 1.12669 0.00189006
677 Y 242 1.00351 0.00163628
677 Y 243 0.919502 0.00142973
677 Y 244 0.98423 0.00155835
677 Y 245 0.926782 0.00145987
677 Y 246 0.961379 0.00161484
677 Y 247 0.986039 0.00175876
677 Y 248 0.975759 0.00173074
677 Y 249 1.06083 0.00211757
677 Y 250 1.2284 0.0025512
677 Y 251 1.32303 0.00276179
677 Y 252 1.04186 0.00208119
677 Y 253 1.05126 0.00209018
677 Y 254 1.00716 0.00194585
677 Y 255 1.06415 0.00220984
677 Y 256 1.00383 0.00203248
677 Y 257 1.05589 0.00250362
677 Y 258 1.02799 0.00233992
677 Y 259 1.10224 0.00264513
677 Y 260 1.3036 0.00348211
677 Y 261 1.25923 0.00338052
677 Y 262 1.1545 0.00333611
677 Y 263 0.88111 0.00189908
677 Y 264 0.950959 0.00243263
677 Y 265 0.909977 0.0018333
677 Y 266 0.987679 0.00245537
677 Y 267 0.943545 0.00194719
677 Y 268 0.97066 0.00245992
677 Y 269 0.972686 0.00225612
677 Y 270 1.21054 0.00349971
677 Y 271 1.13417 0.00272583
677 Y 272 0.994863 0.00286577
677 Y 273 0.939943 0.00234615
677 Y 274 0.965272 0.00256911
677 Y 275 0.967924 0.00257353
677 Y 276 0.931694 0.00247076
677 Y 277 0.973047 0.00278363
677 Y 278 0.931664 0.00260638
677 Y 279 0.986578 0.00254669
677 Y 280 1.10436 0.00309833
677 Y 281 1.1368 0.00371087
677 Y 282 0.927774 0.00255341
677 Y 283 0.925609 0.00253514
677 Y 284 0.871458 0.00213266
677 Y 285 0.889122 0.00266884
677 Y 286 0.862943 0.00225395
677 Y 287 0.905715 0.00258377
677 Y 288 0.832036 0.00214756
677 Y 289 0.958131 0.00284469
677 Y 290 0.89222 0.0021923
677 Y 291 1.04627 0.00326659
677 Y 292 0.801291 0.00199956
677 Y 293 0.927568 0.00305414
677 Y 294 0.776311 0.0019867
677 Y 295 0.799313 0.00200838
677 Y 296 0.661161 0.00290201
677 Y 297 0.841294 0.00238169
677 Y 298 0.634462 0.00705576
677 Y 299 0.873218 0.00291681
677 Y 300 0.804033 0.0303029
677 Y 301 0.952921 0.00319279
677 Y 302 0.672333 0.0133788
677 Y 303 0.800477 0.00242757
677 Y 304 1.5183 0.0179355
677 Y 305 0.819636 0.00262279
677 Y 306 0.897125 0.0966012
677 Y 307 0.807627 0.00248752
677 Y 308 0.614269 0.011227
677 Y 309 0.881365 0.00314617
677 Y 310 0.744711 0.0222041
677 Y 311 0.894928 0.00374136
677 Y 312 0.719391 0.00262822
677 Y 313 0.799378 0.00272928
677 Y 314 0.789435 0.00264134
677 Y 315 0.782529 0.0027158
677 Y 316 0.74814 0.00251959
677 Y 317 0.766852 0.00274658
677 Y 318 0.730118 0.00252246
677 Y 319 0.750858 0.00276895
677 Y 320 0.752983 0.00353854
677 Y 321 0.737314 0.00276178
677 Y 322 0.698467 0.00262792
677 Y 323 0.650806 0.00203642
677 Y 324 0.634725 0.00253828
677 Y 325 0.539806 0.00190547
677 Y 326 0.569209 0.00223504
677 Y 327 0.582792 0.00199482
677 Y 328 0.615395 0.00231015
677 Y 329 0.631486 0.00288485
677 Y 330 0.691755 0.00396154
677 Y 331 0.684926 0.00439395
677 Y 332 0.68372 0.00319697
677 Y 333 0.683093 0.0034533
677 Y 334 0.670418 0.00332982
677 Y 335 0.712216 0.00356782
677 Y 336 0.696715 0.00357825
677 Y 337 0.716261 0.00399546
677 Y 338 0.700239 0.00378893
677 Y 339 0.734086 0.00447898
677 Y 340 0.753003 0.0059397
677 Y 341 0.750029 0.00597074
677 Y 342 0.703335 0.00582179
677 Y 343 0.71238 0.00625424
677 Y 344 0.732846 0.00663128
677 Y 345 0.688494 0.00572651
677 Y 346 0.696406 0.00690656
677 Y 347 0.69499 0.0077732
677 Y 348 0.699836 0.00793077
677 Y 349 0.692796 0.00539339
677 Y 350 0.705137 0.00657832
677 Y 351 0.717493 0.00864
677 Y 352 0.698017 0.00601176
677 Y 353 0.69415 0.00628377
677 Y 354 0.653975 0.00547603
677 Y 355 0.66677 0.0063179
677 Y 356 0.678823 0.00681042
677 Y 357 0.637301 0.00694189
