# TMM strip-by-strip overall calibration constants
# correction factor definition: q_cal = q_raw * correction
# correction = q_ref / q_i
# RunID view strip correction err_correction
677 X 97 0.981695 0.00560711
677 X 98 0.986179 0.00581905
677 X 99 0.968372 0.00549395
677 X 100 0.989084 0.0053956
677 X 101 0.951456 0.00519555
677 X 102 0.965739 0.00513086
677 X 103 0.991935 0.00520519
677 X 104 0.933878 0.00493379
677 X 105 0.99885 0.00501605
677 X 106 0.950787 0.00475222
677 X 107 0.96943 0.00486418
677 X 108 0.987626 0.00470251
677 X 109 0.938259 0.00439461
677 X 110 0.999075 0.00458555
677 X 111 0.906177 0.00419581
677 X 112 0.94332 0.00439803
677 X 113 0.911885 0.00395984
677 X 114 0.903955 0.00389691
677 X 115 0.937706 0.00420318
677 X 116 0.894224 0.00371011
677 X 117 0.928648 0.00400533
677 X 118 0.921591 0.00390069
677 X 119 0.920019 0.00388528
677 X 120 0.982367 0.00412731
677 X 121 1.73269 0.01038
677 X 122 0.931625 0.00626726
677 X 123 0.919659 0.00604302
677 X 124 0.933774 0.00617875
677 X 125 0.976363 0.00604802
677 X 126 0.936664 0.00561495
677 X 127 1.02412 0.00683182
677 X 128 0.971329 0.00564305
677 X 129 1.01223 0.00719015
677 X 130 1.01729 0.00562575
677 X 131 0.98448 0.00593227
677 X 132 1.05188 0.00570904
677 X 133 0.990311 0.00522888
677 X 134 1.04465 0.00578267
677 X 135 1.03221 0.00547048
677 X 136 1.0614 0.00575567
677 X 137 1.05698 0.00552748
677 X 138 1.00912 0.00494813
677 X 139 1.04357 0.00505712
677 X 140 1.0152 0.00476569
677 X 141 1.02139 0.00518116
677 X 142 1.05581 0.00483812
677 X 143 1.00508 0.0048043
677 X 144 1.07457 0.00514537
677 X 145 1.05315 0.00522792
677 X 146 1.0576 0.00474808
677 X 147 1.09223 0.00503095
677 X 148 1.01057 0.00594752
677 X 149 1.04084 0.00475166
677 X 150 1.01319 0.00481759
677 X 151 0.991496 0.00478192
677 X 152 1.04234 0.00525079
677 X 153 0.960247 0.00495323
677 X 154 1.08959 0.00553766
677 X 155 0.988923 0.00482557
677 X 156 1.00414 0.00472031
677 X 157 1.02111 0.0046708
677 X 158 1.00847 0.00510583
677 X 159 0.998924 0.00493119
677 X 160 1.0844 0.00541107
677 X 161 1.00205 0.00466375
677 X 162 1.37441 0.00768003
677 X 163 0.986912 0.00520165
677 X 164 1.49738 0.00878978
677 X 165 1.00361 0.00470252
677 X 166 1.60557 0.00939246
677 X 167 1.0108 0.00531459
677 X 168 1.47538 0.00821503
677 X 169 0.851357 0.00360482
677 X 170 42.4127 3.53047
677 X 171 0.851254 0.00381181
677 X 172 1.2683 0.00699533
677 X 173 0.97869 0.00510196
677 X 174 1.41524 0.00877058
677 X 175 0.959377 0.00528693
677 X 176 1.31905 0.00733835
677 X 177 0.959491 0.00531961
677 X 178 0.996423 0.00519866
677 X 179 0.98786 0.00580449
677 X 180 0.96006 0.0054047
677 X 181 1.00982 0.00507875
677 X 182 0.985187 0.00586832
677 X 183 0.972077 0.00517095
677 X 184 1.00143 0.00568148
677 X 185 0.993725 0.00487756
677 X 186 0.980136 0.00553888
677 X 187 0.997094 0.00515643
677 X 188 1.00067 0.00524529
677 X 189 1.01818 0.00553966
677 X 190 1.0109 0.0048636
677 X 191 0.999182 0.0048823
677 X 192 1.02968 0.00555954
677 X 193 0.998784 0.0056068
677 X 194 1.0357 0.00541339
677 X 195 1.00514 0.00489648
677 X 196 1.00271 0.00523276
677 X 197 1.01374 0.00557845
677 X 198 0.990917 0.00572034
677 X 199 0.99701 0.00529156
677 X 200 0.964457 0.00492663
677 X 201 1.02182 0.00548235
677 X 202 0.950255 0.00516031
677 X 203 0.993877 0.00544717
677 X 204 0.964564 0.00508734
677 X 205 0.989498 0.0057443
677 X 206 0.98991 0.00568129
677 X 207 0.984774 0.00565463
677 X 208 1.00409 0.00695254
677 X 209 1.05848 0.00789044
677 X 210 1.05642 0.00674114
677 X 211 1.00731 0.00633674
677 X 212 1.01203 0.00648037
677 X 213 1.00727 0.00645033
677 X 214 0.967305 0.00569375
677 X 215 0.997041 0.00641256
677 X 216 0.96865 0.00680339
677 X 217 0.956745 0.0065377
677 X 218 1.01106 0.0073578
677 X 219 0.957781 0.00718254
677 X 220 0.967583 0.00727776
677 X 221 0.931638 0.00822617
677 X 222 0.939655 0.00758365
677 X 223 1.0034 0.00888323
677 X 224 0.886408 0.00784142
677 X 225 0.974878 0.00847147
677 X 226 0.92147 0.0083196
677 X 227 0.898455 0.00823579
677 X 228 0.990683 0.00961117
677 X 229 0.889385 0.0100607
677 X 230 0.949079 0.0123611
677 X 231 0.915827 0.0113681
677 X 232 0.906542 0.0108328
677 X 233 0.994062 0.0141197
677 X 234 0.986685 0.0139103
677 X 235 1.03951 0.00436206
677 X 236 1.00182 0.0043013
677 X 237 0.98944 0.0042046
677 X 238 1.00439 0.0042605
677 X 239 0.999592 0.00454388
677 X 240 1.0058 0.00447919
677 X 241 0.992727 0.00477076
677 X 242 1.01323 0.00482988
677 X 243 0.991713 0.00481646
677 X 244 1.01161 0.00477141
677 X 245 0.992183 0.00475745
677 X 246 0.992642 0.00499806
677 X 247 1.02063 0.00507985
677 X 248 0.998996 0.00494313
677 X 249 0.989736 0.00495496
677 X 250 1.03274 0.00509693
677 X 251 0.919771 0.00448159
677 X 252 0.948909 0.00490597
677 X 253 0.941575 0.00464827
677 X 254 0.931182 0.00450145
677 X 255 0.972975 0.00494221
677 X 256 0.924048 0.00483179
677 X 257 0.981022 0.00528806
677 X 258 0.941409 0.00484149
677 X 259 0.965674 0.00531335
677 X 260 1.05665 0.0062031
677 X 261 1.03878 0.00630635
677 X 262 1.13532 0.00740606
677 X 263 0.995176 0.0062776
677 X 264 1.03113 0.00644485
677 X 265 1.07263 0.00713789
677 X 266 0.981262 0.00612661
677 X 267 1.08329 0.00761253
677 X 268 0.983183 0.00703233
677 X 269 1.06746 0.00791638
677 X 270 1.03606 0.00742429
677 X 271 1.03963 0.00768557
677 X 272 1.10482 0.00847758
677 X 273 1.1102 0.0091837
677 X 274 1.06896 0.00867498
677 X 275 1.19392 0.0112694
677 X 276 1.11297 0.0105646
677 X 277 1.65996 0.0222926
677 X 278 1.0942 0.0104048
677 X 279 1.44759 0.0294152
677 X 280 1.13318 0.0116022
677 X 281 1.52142 13.8005
677 X 282 1.13756 0.0115826
677 X 284 0.951439 0.0092768
677 X 286 0.951857 0.00988081
677 X 287 0.2678 2.67259
677 X 288 1.1529 0.0119957
677 X 290 1.20563 0.0143656
677 X 292 1.33041 0.0167276
677 X 293 1.05106 0.0115774
677 X 294 1.00356 0.0104688
677 X 295 0.936817 0.0098264
677 X 296 1.00758 0.0105377
677 X 297 1.02183 0.0119656
677 X 298 0.937558 0.00887731
677 X 299 1.01933 0.0116887
677 X 300 0.938382 0.00941646
677 X 301 0.967582 0.0100968
677 X 302 0.984242 0.0104223
677 X 303 0.965051 0.0118885
677 X 304 1.04904 0.0144214
677 X 305 0.973604 0.0144141
677 X 306 1.0934 0.013192
677 X 307 1.05559 0.0117799
677 X 308 1.06459 0.0120815
677 X 309 0.941588 0.00962589
677 X 310 0.887437 0.0103515
677 X 311 0.933389 0.0100151
677 X 312 0.94769 0.0101118
677 X 313 0.952607 0.0116874
677 X 314 0.957558 0.0100702
677 X 315 0.950033 0.011452
677 X 316 0.932342 0.0125851
677 X 317 0.935768 0.0150097
677 X 318 0.861359 0.013211
677 X 319 0.866975 0.0144818
677 X 320 0.711186 0.0185577
677 X 321 0.778519 0.0173035
677 X 322 0.600347 0.0210992
677 X 323 0.647329 0.0266798
677 X 326 0.472877 6.56087
677 X 327 0.492243 6.52266
677 X 329 0.568895 0.0267604
677 X 330 0.585513 0.041359
677 Y 3 1.03993 0.103523
677 Y 4 0.974567 0.0800861
677 Y 5 0.884521 0.0612753
677 Y 6 1.11014 0.0856314
677 Y 7 0.98742 0.10276
677 Y 8 0.968762 0.0594472
677 Y 9 10.6974 182.284
677 Y 10 1.1265 0.0848336
677 Y 11 1.15112 0.22422
677 Y 12 1.0232 0.0321999
677 Y 13 1.03842 0.0343815
677 Y 14 1.03376 0.0323032
677 Y 15 1.04642 0.0366084
677 Y 16 1.0757 0.0277312
677 Y 17 1.00401 0.0247237
677 Y 18 1.05677 0.0297238
677 Y 19 1.05169 0.0275943
677 Y 20 1.14327 0.0204663
677 Y 21 1.1477 0.0175301
677 Y 22 1.04794 0.0218196
677 Y 23 1.03134 0.0210936
677 Y 24 1.01094 0.0177135
677 Y 25 1.02276 0.0173073
677 Y 26 1.07521 0.0191171
677 Y 27 0.929565 0.0170175
677 Y 28 0.999542 0.0173715
677 Y 29 1.02782 0.0195425
677 Y 30 1.11 0.0181986
677 Y 31 1.05793 0.0195247
677 Y 32 0.972208 0.0186402
677 Y 33 0.727537 0.0153204
677 Y 34 0.896505 0.0166714
677 Y 35 0.877345 0.0131935
677 Y 36 0.960381 0.0144775
677 Y 37 0.94396 0.0160684
677 Y 38 0.952325 0.0159156
677 Y 39 0.991499 0.0154261
677 Y 40 1.23419 0.0193773
677 Y 41 1.00414 0.0139737
677 Y 42 1.20047 0.0295317
677 Y 43 0.868851 0.0115502
677 Y 44 0.935507 0.0155964
677 Y 45 0.897094 0.0135623
677 Y 46 1.00032 0.0146444
677 Y 47 0.879284 0.0128514
677 Y 48 0.935807 0.0128873
677 Y 49 1.02497 0.0149066
677 Y 50 1.16164 0.0190695
677 Y 51 1.11689 0.0186403
677 Y 52 0.971847 0.0145629
677 Y 53 0.904659 0.0129225
677 Y 54 0.880523 0.0135121
677 Y 55 0.884633 0.0140974
677 Y 56 0.889559 0.0133251
677 Y 57 0.900241 0.0122506
677 Y 58 0.866982 0.0113618
677 Y 59 0.94043 0.0163961
677 Y 60 0.992318 0.0140776
677 Y 61 0.991244 0.0153772
677 Y 62 0.867369 0.0123899
677 Y 63 0.842026 0.0112761
677 Y 64 0.8701 0.0110565
677 Y 65 0.877792 0.0115978
677 Y 66 0.906284 0.0170983
677 Y 67 0.873687 0.0121617
677 Y 68 0.884423 0.0257433
677 Y 69 0.918142 0.0133782
677 Y 70 0.920849 0.0284423
677 Y 71 1.04793 0.0167928
677 Y 72 0.92441 0.0217227
677 Y 73 0.863537 0.0129885
677 Y 74 0.86764 0.0267812
677 Y 75 0.890891 0.0120256
677 Y 76 0.913874 0.0177785
677 Y 77 0.869323 0.0121092
677 Y 78 0.95138 0.0155516
677 Y 79 0.947441 0.0143583
677 Y 80 1.1024 0.0171269
677 Y 81 1.08771 0.0150944
677 Y 82 0.915587 0.0129434
677 Y 83 0.719706 0.0086557
677 Y 84 1.86582 0.0324498
677 Y 85 0.542467 0.00581767
677 Y 86 5.95836 0.427158
677 Y 87 0.606262 0.00576054
677 Y 88 0.811774 0.0103499
677 Y 89 0.862164 0.0108157
677 Y 90 1.06677 0.0140865
677 Y 91 0.957995 0.012205
677 Y 92 0.93957 0.0120273
677 Y 93 0.838791 0.0100612
677 Y 94 0.894067 0.0110331
677 Y 95 0.873147 0.0102046
677 Y 96 0.925492 0.0113257
677 Y 97 0.853942 0.00970185
677 Y 98 0.851349 0.0090865
677 Y 99 0.880465 0.00943738
677 Y 100 1.00252 0.011239
677 Y 101 1.01475 0.0117375
677 Y 102 0.906848 0.00895446
677 Y 103 0.847554 0.008633
677 Y 104 0.837849 0.00833273
677 Y 105 0.854845 0.00856944
677 Y 106 0.804454 0.00733541
677 Y 107 0.977119 0.0099534
677 Y 108 0.953463 0.0100733
677 Y 109 1.07026 0.0112438
677 Y 110 1.21312 0.0135744
677 Y 111 1.18701 0.0134847
677 Y 112 1.07633 0.0120128
677 Y 113 0.967275 0.00987992
677 Y 114 0.935345 0.00905872
677 Y 115 0.911555 0.00900562
677 Y 116 0.947762 0.00974107
677 Y 117 0.919969 0.00886799
677 Y 118 0.948366 0.00887773
677 Y 119 0.984695 0.00887274
677 Y 120 1.11643 0.0106978
677 Y 121 1.12264 0.0108415
677 Y 122 0.50762 0.00512057
677 Y 123 0.823124 0.0132888
677 Y 124 0.745911 0.011216
677 Y 125 0.771992 0.0116505
677 Y 126 0.756507 0.0103243
677 Y 127 0.768944 0.0104968
677 Y 128 0.763364 0.00999905
677 Y 129 0.867813 0.0128912
677 Y 130 1.00443 0.0151971
677 Y 131 1.00929 0.0164412
677 Y 132 0.882772 0.0127913
677 Y 133 0.815047 0.0104577
677 Y 134 0.839983 0.0106065
677 Y 135 0.861632 0.0105561
677 Y 136 0.948578 0.0158398
677 Y 137 0.911774 0.0110474
677 Y 138 0.944225 0.0124796
677 Y 139 1.04826 0.0138636
677 Y 140 1.23873 0.0156556
677 Y 141 1.20277 0.0151236
677 Y 142 1.06831 0.0125651
677 Y 143 1.01569 0.0128317
677 Y 144 1.00437 0.0129073
677 Y 145 1.03037 0.0136249
677 Y 146 0.99904 0.0122337
677 Y 147 1.07695 0.0151072
677 Y 148 1.0702 0.0143343
677 Y 149 1.04037 0.0118978
677 Y 150 1.20336 0.0140698
677 Y 151 1.34135 0.0192437
677 Y 152 1.05902 0.013958
677 Y 153 0.924648 0.0116393
677 Y 154 0.960399 0.0109294
677 Y 155 0.90325 0.0101882
677 Y 156 0.94733 0.0114604
677 Y 157 0.93143 0.0103152
677 Y 158 0.95706 0.0113116
677 Y 159 0.979394 0.0108339
677 Y 160 1.16533 0.0146572
677 Y 161 1.15924 0.0139691
677 Y 162 0.980848 0.0116139
677 Y 163 0.965788 0.0102122
677 Y 164 0.917411 0.00940518
677 Y 165 0.946636 0.00947968
677 Y 166 0.922199 0.00996959
677 Y 167 0.923566 0.00949091
677 Y 168 0.914843 0.0099086
677 Y 169 0.985895 0.0108023
677 Y 170 1.14714 0.0130707
677 Y 171 1.13437 0.0112437
677 Y 172 0.969426 0.0105729
677 Y 173 0.887007 0.00963164
677 Y 174 0.949477 0.010351
677 Y 175 0.880853 0.00956745
677 Y 176 0.949431 0.00913883
677 Y 177 0.895097 0.00903052
677 Y 178 0.952724 0.0108096
677 Y 179 0.983493 0.0111501
677 Y 180 1.15477 0.0142041
677 Y 181 1.4721 0.0208586
677 Y 182 1.00658 0.00977053
677 Y 183 1.30557 0.0159667
677 Y 184 0.933364 0.00926978
677 Y 185 1.30576 0.0180186
677 Y 186 0.930586 0.0105633
677 Y 187 1.35809 0.0181038
677 Y 188 0.965316 0.00969652
677 Y 189 1.34535 0.0203776
677 Y 190 1.19021 0.0128064
677 Y 191 1.60174 0.127486
677 Y 192 1.04416 0.0108669
677 Y 193 1.32368 0.0188493
677 Y 194 0.969434 0.0111966
677 Y 195 1.24898 0.0149364
677 Y 196 0.997235 0.0119809
677 Y 197 1.03048 0.0109682
677 Y 198 0.978545 0.0103003
677 Y 199 1.00651 0.0109876
677 Y 200 1.21462 0.0132199
677 Y 201 1.15601 0.0129591
677 Y 202 1.00156 0.0103262
677 Y 203 0.92354 0.00959213
677 Y 204 0.960262 0.0100665
677 Y 205 0.96643 0.0103119
677 Y 206 0.905623 0.0112653
677 Y 207 0.93746 0.0101386
677 Y 208 0.942594 0.0100438
677 Y 209 0.992001 0.0107983
677 Y 210 1.1353 0.0122905
677 Y 211 1.09181 0.0139968
677 Y 212 0.688392 0.00730271
677 Y 213 9.87045 0.376304
677 Y 214 0.63722 0.00640755
677 Y 215 0.835544 0.00902763
677 Y 216 0.892309 0.00992383
677 Y 217 0.892844 0.0101367
677 Y 218 0.971664 0.0125318
677 Y 219 0.992897 0.0120907
677 Y 220 1.2545 0.016421
677 Y 221 1.29292 0.0196299
677 Y 222 1.13294 0.0156919
677 Y 223 0.932157 0.0132872
677 Y 224 0.970988 0.0130726
677 Y 225 0.945565 0.0118504
677 Y 226 0.947524 0.0123067
677 Y 227 0.949596 0.0115933
677 Y 228 0.934507 0.0125406
677 Y 229 1.01738 0.0137861
677 Y 230 1.1554 0.0171322
677 Y 231 1.14749 0.0169969
677 Y 232 0.900003 0.0122993
677 Y 233 0.918437 0.0128991
677 Y 234 0.891219 0.0118075
677 Y 235 0.972094 0.0130178
677 Y 236 1.03171 0.0130188
677 Y 237 0.888604 0.0088183
677 Y 238 0.914884 0.0106511
677 Y 239 0.964999 0.0119121
677 Y 240 1.17796 0.0152554
677 Y 241 1.17368 0.0150259
677 Y 242 1.02204 0.0131817
677 Y 243 0.918112 0.011073
677 Y 244 0.959845 0.0134078
677 Y 245 0.888567 0.0112332
677 Y 246 0.938869 0.0126738
677 Y 247 0.962798 0.0137338
677 Y 248 0.976262 0.0136051
677 Y 249 1.06558 0.0158071
677 Y 250 1.24079 0.0210148
677 Y 251 1.38135 0.0242128
677 Y 252 1.01577 0.0149259
677 Y 253 1.00877 0.0147553
677 Y 254 0.966672 0.0144744
677 Y 255 1.04937 0.0168763
677 Y 256 0.988628 0.0164779
677 Y 257 1.06745 0.0185916
677 Y 258 1.02476 0.0183213
677 Y 259 1.1081 0.0212342
677 Y 260 1.33712 0.0245976
677 Y 261 1.24062 0.0239768
677 Y 262 1.1754 0.0223333
677 Y 263 0.858703 0.0132491
677 Y 264 0.952695 0.0152122
677 Y 265 0.922204 0.0160557
677 Y 266 1.02597 0.016627
677 Y 267 0.940406 0.0162413
677 Y 268 0.954836 0.0162083
677 Y 269 0.950765 0.0159208
677 Y 270 1.26428 0.0253342
677 Y 271 1.16823 0.021735
677 Y 272 1.07456 0.0318875
677 Y 273 0.910158 0.0165809
677 Y 274 0.930293 0.018296
677 Y 275 0.958425 0.0174765
677 Y 276 0.964577 0.023013
677 Y 277 1.02167 0.0238048
677 Y 278 0.892017 0.0185328
677 Y 279 1.08366 0.0360363
677 Y 280 1.0705 0.022123
677 Y 281 1.13725 0.0224396
677 Y 282 0.951551 0.0159775
677 Y 283 0.899672 0.0185733
677 Y 284 0.86008 0.0171589
677 Y 285 0.868072 0.0174237
677 Y 286 0.864425 0.0162231
677 Y 287 0.936263 0.0233576
677 Y 288 0.823349 0.0157165
677 Y 289 0.917483 0.017901
677 Y 290 0.846367 0.017689
677 Y 291 1.03203 0.0262471
677 Y 292 0.812277 0.015266
677 Y 293 0.923657 0.0200015
677 Y 294 0.754743 0.020265
677 Y 295 0.764498 0.0139252
677 Y 296 0.575774 0.0954666
677 Y 297 0.82449 0.0227299
677 Y 298 0.125323 0.175428
677 Y 299 0.840368 0.0213824
677 Y 300 0.697303 10.4811
677 Y 301 0.919349 0.0222051
677 Y 303 0.803369 0.0165952
677 Y 304 0.632962 13.2306
677 Y 305 0.783609 0.0190896
677 Y 307 0.830758 0.0219517
677 Y 308 1.03572 5.10083
677 Y 309 0.842508 0.0197705
677 Y 311 0.957578 0.0388471
677 Y 312 0.726441 0.0424995
677 Y 313 0.790115 0.0165934
677 Y 314 0.780631 0.016237
677 Y 315 0.759989 0.0162445
677 Y 316 0.76296 0.0192239
677 Y 317 0.810128 0.0143475
677 Y 318 0.73898 0.0196128
677 Y 319 0.741258 0.02119
677 Y 320 0.743041 0.0341525
677 Y 321 0.750284 0.020597
677 Y 322 0.740086 0.0371721
677 Y 323 0.653883 0.0151098
677 Y 324 0.629053 0.0218841
677 Y 325 0.553387 0.0204591
677 Y 326 0.56562 0.0237044
677 Y 327 0.619668 0.0181109
677 Y 328 0.629006 0.0202632
677 Y 329 0.684012 0.0237246
677 Y 330 0.677414 0.088898
677 Y 331 1.45046 3.97835
677 Y 332 0.660791 0.0334587
677 Y 333 0.684965 0.0303409
677 Y 334 0.773458 0.0270144
677 Y 335 0.976737 0.458828
677 Y 336 0.673528 0.0336165
677 Y 337 0.770572 0.0687015
677 Y 338 0.685679 0.039675
677 Y 339 1.08166 3.24658
677 Y 340 0.761434 0.0890678
677 Y 341 0.996798 2.83389
677 Y 342 1.35788 9.32437
677 Y 344 1.5 19.9144
677 Y 345 0.324009 0.226989
677 Y 346 0.55122 0.725579
677 Y 347 0.741759 0.705671
677 Y 348 0.583758 0.203
677 Y 349 0.689825 0.150846
677 Y 353 0.7531 0.0751752
677 Y 354 0.737236 0.165896
677 Y 355 0.545927 0.187231
677 Y 356 0.632102 0.0691184
677 Y 357 0.51736 0.660011
