50194	1664892394	1664892650	402.57	0.0	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50195	1664892695	1664892935	402.57	0.0	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50196	1664892972	1664893204	402.57	0.0	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50197	1664893647	1664951873	402.57	0.0	1455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50198	1664953547	1664953687	402.57	0.0	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50199	1664953800	1664954265	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50200	1664954346	1664954802	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50201	1664954938	1664955538	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50202	1664955649	1664956169	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50203	1664956279	1664956772	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50204	1664956812	1664957389	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50205	1664957732	1664958229	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50206	1664958262	1664958753	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50207	1664958788	1664959357	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50208	1664959531	1664959964	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50209	1664960040	1664960488	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50210	1664965751	1664966251	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50211	1664967825	1664968444	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50212	1664968757	1664969429	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50213	1664970065	1664970874	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50214	1664971599	1664972203	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50215	1664972440	1664973115	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50216	1664973526	1664974680	402.57	0.0	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50217	1665043854	1665044033	0.0	0.0	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50218	1665052715	1665053201	402.57	399.72	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50219	1665053562	1665054045	402.57	399.72	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50220	1665054326	1665054781	402.57	399.72	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50221	1665055164	1665055612	402.57	399.72	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50222	1665056185	1665056630	402.57	399.72	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50223	1665056815	1665057273	402.57	0.0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50224	1665066423	1665069059	402.57	0.0	57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50225	1665069323	1665126569	402.57	399.72	1495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50226	1665126664	1665138119	402.57	402.66	300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50227	1665139456	1665144856	402.57	402.66	135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50228	1665144961	1665147381	402.57	401.19	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50229	1665147429	1665150117	402.57	401.19	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50230	1665151489	1665154083	402.57	399.28	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50231	1665154151	1665186581	402.57	399.57	855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50235	1665194581	1665204095	402.57	399.57	245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50236	1665204173	1665242447	402.57	399.57	990	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9087673104349255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50237	1665242499	1665285015	402.57	399.57	1120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9117962091605236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50238	1665285067	1665305298	402.57	399.57	535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9075711955011259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50239	1665305452	1665343718	402.57	399.57	1005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9065446129184737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50240	1665343769	1665381319	402.57	399.57	980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9163038138152626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0 0.0	
50241	1665483183	1665485804	285.75	0.0	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50242	1665485859	1665492258	285.59	0.0	145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50243	1665492349	1665500010	285.75	283.96	190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50244	1665500080	1665538410	285.75	283.96	1005	2500000000.0	229.0	-175.5	-0.2657	-1.938	-6.062409059324728	-0.3893080053630754	0.8669253660513073	0.018798530468948416	36.93	-0.16	36.95	-0.14300000000000002	36.95	-0.14300000000000002	36.84	-0.249
50245	1665538461	1665542656	285.75	283.96	95	250000000.0	199.0	-154.5	-0.2103	-2.237	-5.942403131890099	0.7398687673767673	0.8715718077341394	0.01634398258839406	37.09	-0.011	37.11	0.006999999999999999	37.13	0.025	37.09	-0.012
50248	1665544586	1665557877	285.75	283.96	330	825000000.0	221.0	-169.5	-0.3286	-2.036	-5.6387574678745676	-0.6344203868003628	0.8606999984903735	0.02420003511597344	37.23	0.122	37.24	0.13699999999999998	37.27	0.162	37.27	0.157
50249	1665558721	1665561502	285.75	283.96	70	175000000.0	7.0	-82.5	-0.328	-1.837	-7.190902793234827	0.6130925746303016	0.8528847913795631	1.1388888896250606	37.24	0.136	37.28	0.174	37.3	0.192	37.28	0.173
50250	1665563383	1665570626	285.75	283.96	190	475000000.0	208.0	-163.5	-0.3405	-1.876	-5.623752233939097	-0.7547785577747891	0.8641818289982693	0.02273366832320531	37.18	0.073	37.24	0.132	37.23	0.126	37.16	0.055
50251	1665573526	1665575612	285.75	283.96	110	250000000.0	171.0	-133.5	-0.3844	-1.709	-5.543547778876317	-0.6818521127570327	0.8356659041068859	0.003546604322740715	37.13	0.025	37.2	0.095	37.18	0.07400000000000001	37.07	-0.029
50252	1665576182	1665595283	285.75	283.96	1005	2300000000.0	210.0	-153.5	-0.3564	-0.8203	-6.1278481216070615	-2.4713886773143283	0.8679728979443712	0.0275623729691158	36.94	-0.155	37.14	0.042	37.12	0.023	37.0	-0.094
50253	1665595427	1665616252	285.75	283.96	1115	2530000000.0	205.0	-150.5	-0.3838	-0.8175	-6.170571365795324	-2.81418725880724	0.8609840620717156	0.031424364640694875	36.98	-0.113	37.07	-0.031	37.05	-0.048	36.95	-0.146
50254	1665617057	1665634917	285.75	283.96	960	2300000000.0	196.0	-141.5	-0.3775	-0.8372	-6.434825593331389	-2.5464463245370883	0.873051113718262	0.028781680391569912	36.93	-0.163	37.02	-0.07200000000000001	37.01	-0.085	36.91	-0.182
50255	1665635949	1665643807	285.75	283.96	415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50256	1665645042	1665645992	285.75	0.0	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50257	1665646151	1665648032	285.75	0.0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50258	1665648193	1665648804	285.75	0.0	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50260	1665648958	1665649956	285.75	283.96	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50261	1665650818	1665651845	285.75	0.0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50262	1665659225	1665659871	285.75	283.96	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50264	1665660440	1665661803	284.18	283.96	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50266	1665662015	1665662493	285.75	283.96	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50267	1665662639	1665663256	284.18	285.43	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50269	1665663626	1665664167	282.6	281.01	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50270	1665664346	1665664722	281.03	279.54	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50272	1665665539	1665666135	287.32	285.43	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50273	1665666683	1665667444	288.89	286.9	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50274	1665667659	1665668373	290.46	288.37	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50275	1665668749	1665669265	292.03	289.85	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50276	1665669420	1665669803	293.6	291.32	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50277	1665669914	1665670314	295.17	292.79	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50278	1665673356	1665675385	288.89	0.0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50279	1665727814	1665730771	288.89	0.0	150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50280	1665730882	1665733958	288.89	286.9	160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50281	1665736156	1665742398	288.89	286.9	330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50282	1665742650	1665743596	288.89	286.9	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50283	1665744484	1665746045	290.46	0.0	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50284	1665746111	1665802963	290.46	287.93	3020	6900000000.0	233.0	-162.5	0.4952	-1.829	-9.336076483783938	-1.0214427646344175	0.8709454031249414	0.015968723094207632	37.22	0.118	37.32	0.207	37.31	0.195	37.2	0.099
50285	1665803225	1665816444	290.46	288.37	675	1470000000.0	211.0	-153.5	0.4616	-1.723	-9.10430500663949	-1.0216964891542288	0.8633579875132432	0.024102828304035224	37.42	0.306	37.45	0.336	37.43	0.31	37.45	0.331
50290	1665819203	1665826921	290.46	288.37	405	920000000.0	216.0	-155.5	0.5482	-1.727	-10.265380913874072	-1.0404352235137833	0.866619899804738	0.023164887354327274	37.42	0.3	37.44	0.319	37.42	0.304	37.44	0.324
50291	1665826971	1665865213	290.46	288.37	2055	3800000000.0	220.0	-157.5	0.4789	-1.776	-9.189640370864248	-1.2108349455020757	0.8602406774491542	0.017795132111989125	37.2	0.1	37.3	0.189	37.28	0.166	37.23	0.122
50293	1665866056	1665885369	288.89	286.9	610	1000000000.0	192.0	-147.5	-1.709	-0.8506	-8.979897269283923	-0.9438473131048238	0.8643792104528473	0.020582854983496882	37.32	0.211	37.35	0.239	37.27	0.157	37.33	0.219
50294	1665885406	1665943899	288.89	286.9	3140	6200000000.0	234.0	-160.5	0.5046	-1.835	-9.059272019616136	-1.3406986853490028	0.8608188896542917	0.025398142987173862	37.42	0.3	37.37	0.256	37.39	0.276	37.39	0.278
50295	1665943975	1665958235	288.89	286.9	710	850000000.0	221.0	-158.5	-0.0495	-1.281	-8.986166750675613	-0.4752940139224284	0.8629756594292793	0.018849665234996458	37.22	0.117	37.23	0.124	37.21	0.105	37.04	-0.053
50296	1665958277	1665962167	288.89	286.9	205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50297	1665962206	1665963183	288.89	286.9	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50298	1665963248	1665968308	287.32	285.13	150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50305	1665974382	1665989705	288.89	286.9	790	1600000000.0	229.0	-158.5	0.3995	-1.6130000000000002	-8.935168944384973	-1.2612783969282206	0.8659473935085651	0.02125289270425701	37.39	0.274	37.39	0.277	37.39	0.278	37.4	0.28800000000000003
50306	1665989811	1665999910	287.32	285.13	475	1200000000.0	224.0	-156.5	-0.5608	-1.617	-11.707898932814276	-0.8467080896143073	0.8699765159525886	0.022567314695554192	37.38	0.263	37.39	0.278	37.39	0.275	37.39	0.272
50307	1666002414	1666059924	287.32	285.13	3030	7200000000.0	238.0	-161.5	-0.4218	-1.711	-11.764728805040436	-0.96800438261642	0.864278654671144	0.027250060805976358	37.21	0.103	37.25	0.14300000000000002	37.23	0.121	37.16	0.059
50308	1666060034	1666077340	287.32	285.13	910	2160000000.0	232.0	-157.5	-0.39	-1.671	-11.556577709507305	-1.2228260325946387	0.8658211139430733	0.026335221286190647	37.45	0.33	37.45	0.334	37.45	0.331	37.49	0.3720000000000001
50309	1666077408	1666078497	295.17	292.5	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50311	1666079049	1666080805	295.17	293.09	90	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50312	1666080934	1666136816	295.17	292.79	2985	6600000000.0	232.0	-159.5	-0.4972	-1.626	-12.484716981139028	-1.0044701413453323	0.8743921682282106	0.016642992757931546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50313	1666136861	1666166710	295.17	292.79	1575	3520000000.0	234.0	-158.5	-0.4892	-1.584	-12.381534047099835	-1.120655806818904	0.8676554957822239	0.022554083347377917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50316	1666169669	1666173577	295.17	292.79	205	500000000.0	200.0	-152.5	-0.4812	-1.646	-13.051027037665756	-1.1387260983121872	0.8681448836839961	0.028403467603481367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50317	1666174476	1666176188	295.17	292.79	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50318	1666176339	1666176796	295.17	292.79	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50319	1666176928	1666179084	295.17	292.79	105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50320	1666179311	1666182406	293.68	292.79	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50321	1666182629	1666237749	293.6	291.32	2950	6600000000.0	233.0	-158.5	-0.4764	-1.584	-12.703395129944461	-1.2450070169429843	0.8764081989951571	0.014586776980241157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50322	1666238013	1666250763	293.6	291.32	665	1320000000.0	231.0	-158.5	-0.4646	-1.597	-12.853993169017247	-1.389454966350543	0.8662780140741796	0.01768354187929502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
