# MM strip-by-strip overall calibration constants
# correction factor definition: q_cal = q_raw * correction
# correction = q_ref / q_i
# RunID layer strip correction err_correction
534 L1 38 1 0
534 L1 39 1 0
534 L1 40 1 0
534 L1 41 1 0
534 L1 42 1 0
534 L1 43 1 0
534 L1 44 1 0
534 L1 45 1 0
534 L1 46 1 0
534 L1 47 1 0
534 L1 48 1 0
534 L1 49 1 0
534 L1 50 1 0
534 L1 51 1 0
534 L1 52 1 0
534 L1 53 1 0
534 L1 54 1 0
534 L1 55 1 0
534 L1 56 1 0
534 L1 57 1 0
534 L1 58 1 0
534 L1 59 1 0
534 L1 60 1 0
534 L1 61 1 0
534 L1 62 1 0
534 L1 63 1 0
534 L1 64 1 0
534 L1 65 1 0
534 L1 66 1 0
534 L1 67 1 0
534 L1 68 1 0
534 L1 69 1 0
534 L1 70 1 0
534 L1 71 1 0
534 L1 72 1 0
534 L1 73 1 0
534 L1 74 1 0
534 L1 75 1 0
534 L1 76 1 0
534 L1 77 1 0
534 L1 78 1 0
534 L1 79 1 0
534 L1 80 1 0
534 L1 81 1 0
534 L1 82 1 0
534 L1 83 1 0
534 L1 84 1 0
534 L1 85 1 0
534 L1 86 1 0
534 L1 87 1 0
534 L1 88 1 0
534 L1 89 1 0
534 L1 90 1 0
534 L1 91 1 0
534 L1 92 1 0
534 L1 93 1 0
534 L1 94 1 0
534 L1 95 1 0
534 L1 96 1 0
534 L1 97 1 0
534 L1 98 1 0
534 L1 99 1 0
534 L1 100 1 0
534 L1 101 1 0
534 L1 102 1 0
534 L1 103 1 0
534 L1 104 1 0
534 L1 105 1 0
534 L1 106 1 0
534 L1 107 1 0
534 L1 108 1 0
534 L1 109 1 0
534 L1 110 1 0
534 L1 111 1 0
534 L1 112 1 0
534 L1 113 1 0
534 L1 114 1 0
534 L1 115 1 0
534 L1 116 1 0
534 L1 117 1 0
534 L1 118 1 0
534 L1 119 1 0
534 L1 120 1 0
534 L1 121 1 0
534 L1 122 1 0
534 L1 123 1 0
534 L1 124 1 0
534 L1 125 1 0
534 L1 126 1 0
534 L1 127 1 0
534 L1 128 1 0
534 L1 129 1 0
534 L1 130 1 0
534 L1 131 1 0
534 L1 132 1 0
534 L1 133 1 0
534 L1 134 1 0
534 L1 135 1 0
534 L1 136 1 0
534 L1 137 1 0
534 L1 138 1 0
534 L1 139 1 0
534 L1 140 1 0
534 L1 141 1 0
534 L1 142 1 0
534 L1 143 1 0
534 L1 144 1 0
534 L1 145 1 0
534 L1 146 1 0
534 L1 147 1 0
534 L1 148 1 0
534 L1 149 1 0
534 L1 150 1 0
534 L1 151 1 0
534 L1 152 1 0
534 L1 153 1 0
534 L1 154 1 0
534 L1 155 1 0
534 L1 156 1 0
534 L1 157 1 0
534 L1 158 1 0
534 L1 159 1 0
534 L1 160 1 0
534 L1 161 1 0
534 L1 162 1 0
534 L1 163 1 0
534 L1 164 1 0
534 L1 165 1 0
534 L1 166 1 0
534 L1 167 1 0
534 L1 168 1 0
534 L1 169 1 0
534 L1 170 1 0
534 L1 171 1 0
534 L1 172 1 0
534 L1 173 1 0
534 L1 174 1 0
534 L1 175 1 0
534 L1 176 1 0
534 L1 177 1 0
534 L1 178 1 0
534 L1 179 1 0
534 L1 180 1 0
534 L1 181 1 0
534 L1 182 1 0
534 L1 183 1 0
534 L1 184 1 0
534 L1 185 1 0
534 L1 186 1 0
534 L1 187 1 0
534 L1 188 1 0
534 L1 189 1 0
534 L1 190 1 0
534 L1 191 1 0
534 L1 192 1 0
534 L1 193 1 0
534 L1 194 1 0
534 L1 195 1 0
534 L1 196 1 0
534 L1 197 1 0
534 L1 198 1 0
534 L1 199 1 0
534 L1 200 1 0
534 L1 201 1 0
534 L1 202 1 0
534 L1 203 1 0
534 L1 204 1 0
534 L1 205 1 0
534 L1 206 1 0
534 L1 207 1 0
534 L1 208 1 0
534 L1 209 1 0
534 L1 210 1 0
534 L1 211 1 0
534 L1 212 1 0
534 L1 213 1 0
534 L1 214 1 0
534 L1 215 1 0
534 L1 216 1 0
534 L1 217 1 0
534 L1 218 1 0
534 L1 219 1 0
534 L1 220 1 0
534 L1 221 1 0
534 L1 222 1 0
534 L1 223 1 0
534 L1 224 1 0
534 L1 225 1 0
534 L1 226 1 0
534 L1 227 1 0
534 L1 228 1 0
534 L1 229 1 0
534 L1 230 1 0
534 L1 231 1 0
534 L1 232 1 0
534 L1 233 1 0
534 L1 234 1 0
534 L1 235 1 0
534 L1 236 1 0
534 L1 237 1 0
534 L1 238 1 0
534 L1 239 1 0
534 L1 240 1 0
534 L1 241 1 0
534 L1 242 1 0
534 L1 243 1 0
534 L1 244 1 0
534 L1 245 1 0
534 L1 246 1 0
534 L1 247 1 0
534 L1 248 1 0
534 L1 249 1 0
534 L1 250 1 0
534 L1 251 1 0
534 L1 252 1 0
534 L1 253 1 0
534 L1 254 1 0
534 L1 255 1 0
534 L1 256 1 0
534 L1 257 1 0
534 L1 258 1 0
534 L1 259 1 0
534 L1 260 1 0
534 L1 261 1 0
534 L1 262 1 0
534 L1 263 1 0
534 L1 264 1 0
534 L1 265 1 0
534 L1 266 1 0
534 L1 267 1 0
534 L1 268 1 0
534 L1 269 1 0
534 L1 270 1 0
534 L1 271 1 0
534 L1 272 1 0
534 L1 273 1 0
534 L1 274 1 0
534 L1 275 1 0
534 L1 276 1 0
534 L1 277 1 0
534 L1 278 1 0
534 L1 279 1 0
534 L1 280 1 0
534 L1 281 1 0
534 L1 282 1 0
534 L1 283 1 0
534 L1 284 1 0
534 L1 285 1 0
534 L1 286 1 0
534 L1 287 1 0
534 L1 288 1 0
534 L1 289 1 0
534 L1 290 1 0
534 L1 291 1 0
534 L1 292 1 0
534 L1 293 1 0
534 L1 294 1 0
534 L1 295 1 0
534 L1 296 1 0
534 L1 297 1 0
534 L1 298 1 0
534 L1 299 1 0
534 L1 300 1 0
534 L1 301 1 0
534 L1 302 1 0
534 L1 303 1 0
534 L1 304 1 0
534 L1 305 1 0
534 L1 306 1 0
534 L1 307 1 0
534 L1 308 1 0
534 L1 309 1 0
534 L1 310 1 0
534 L1 311 1 0
534 L1 312 1 0
534 L1 313 1 0
534 L1 314 1 0
534 L1 315 1 0
534 L1 316 1 0
534 L1 317 1 0
534 L1 318 1 0
534 L1 319 1 0
534 L1 320 1 0
534 L1 321 1 0
534 L1 322 1 0
534 L1 323 1 0
534 L1 324 1 0
534 L1 325 1 0
534 L1 326 1 0
534 L1 327 1 0
534 L1 328 1 0
534 L1 329 1 0
534 L1 330 1 0
534 L1 331 1 0
534 L1 332 1 0
534 L1 333 1 0
534 L1 334 1 0
534 L1 335 1 0
534 L1 336 1 0
534 L1 337 1 0
534 L1 338 1 0
534 L1 339 1 0
534 L1 340 1 0
534 L1 341 1 0
534 L1 342 1 0
534 L1 343 1 0
534 L1 344 1 0
534 L1 345 1 0
534 L1 346 1 0
534 L1 347 1 0
534 L1 348 1 0
534 L1 349 1 0
534 L1 350 1 0
534 L1 351 1 0
534 L1 352 1 0
534 L1 353 1 0
534 L1 354 1 0
534 L1 355 1 0
534 L1 356 1 0
534 L1 357 1 0
534 L1 358 1 0
534 L1 359 1 0
534 L1 360 1 0
534 L1 361 1 0
534 L1 362 1 0
534 L1 363 1 0
534 L1 364 1 0
534 L1 365 1 0
534 L1 366 1 0
534 L1 367 1 0
534 L1 368 1 0
534 L1 369 1 0
534 L1 370 1 0
534 L1 371 1 0
534 L1 372 1 0
534 L1 373 1 0
534 L1 374 1 0
534 L1 375 1 0
534 L1 376 1 0
534 L1 377 1 0
534 L1 378 1 0
534 L1 379 1 0
534 L1 380 1 0
534 L1 381 1 0
534 L1 382 1 0
534 L1 383 1 0
534 L1 384 1 0
534 L1 385 1 0
534 L1 386 1 0
534 L1 387 1 0
534 L1 388 1 0
534 L1 389 1 0
534 L1 390 1 0
534 L1 391 1 0
534 L1 392 1 0
534 L1 393 1 0
534 L1 394 1 0
534 L1 395 1 0
534 L1 396 1 0
534 L1 397 1 0
534 L1 398 1 0
534 L1 399 1 0
534 L1 400 1 0
534 L1 401 1 0
534 L1 402 1 0
534 L1 403 1 0
534 L1 404 1 0
534 L1 405 1 0
534 L1 406 1 0
534 L1 407 1 0
534 L1 408 1 0
534 L1 409 1 0
534 L1 410 1 0
534 L1 411 1 0
534 L1 412 1 0
534 L1 413 1 0
534 L1 414 1 0
534 L1 415 1 0
534 L1 416 1 0
534 L1 417 1 0
534 L1 418 1 0
534 L1 419 1 0
534 L1 420 1 0
534 L1 421 1 0
534 L1 422 1 0
534 L1 423 1 0
534 L1 424 1 0
534 L1 425 1 0
534 L1 426 1 0
534 L1 427 1 0
534 L1 428 1 0
534 L1 429 1 0
534 L1 430 1 0
534 L1 431 1 0
534 L1 432 1 0
534 L1 433 1 0
534 L1 434 1 0
534 L1 435 1 0
534 L1 436 1 0
534 L1 437 1 0
534 L1 438 1 0
534 L1 439 1 0
534 L1 440 1 0
534 L1 441 1 0
534 L1 442 1 0
534 L1 443 1 0
534 L1 444 1 0
534 L1 445 1 0
534 L1 446 1 0
534 L1 447 1 0
534 L1 448 1 0
534 L1 449 1 0
534 L1 450 1 0
534 L1 451 1 0
534 L1 452 1 0
534 L1 453 1 0
534 L1 454 1 0
534 L1 455 1 0
534 L1 456 1 0
534 L1 457 1 0
534 L1 458 1 0
534 L1 459 1 0
534 L1 460 1 0
534 L1 461 1 0
534 L1 462 1 0
534 L1 463 1 0
534 L1 464 1 0
534 L1 465 1 0
534 L1 466 1 0
534 L1 467 1 0
534 L1 468 1 0
534 L1 469 1 0
534 L1 470 1 0
534 L1 471 1 0
534 L1 472 1 0
534 L1 473 1 0
534 L1 474 1 0
534 L1 475 1 0
534 L1 476 1 0
534 L1 477 1 0
534 L1 478 1 0
534 L1 479 1 0
534 L1 480 1 0
534 L1 481 1 0
534 L1 482 1 0
534 L1 483 1 0
534 L1 484 1 0
534 L1 485 1 0
534 L1 486 1 0
534 L1 487 1 0
534 L1 488 1 0
534 L1 489 1 0
534 L1 490 1 0
534 L1 491 1 0
534 L1 492 1 0
534 L1 493 1 0
534 L1 494 1 0
534 L1 495 1 0
534 L1 496 1 0
534 L1 497 1 0
534 L1 498 1 0
534 L1 499 1 0
534 L1 500 1 0
534 L1 501 1 0
534 L1 502 1 0
534 L1 503 1 0
534 L1 504 1 0
534 L1 505 1 0
534 L1 506 1 0
534 L1 507 1 0
534 L1 508 1 0
534 L1 509 1 0
534 L1 510 1 0
534 L1 511 1 0
534 L2 0 1 0
534 L2 1 1 0
534 L2 2 1 0
534 L2 3 1 0
534 L2 4 1 0
534 L2 5 1 0
534 L2 6 1 0
534 L2 7 1 0
534 L2 8 1 0
534 L2 9 1 0
534 L2 10 1 0
534 L2 11 1 0
534 L2 12 1 0
534 L2 13 1 0
534 L2 14 1 0
534 L2 15 1 0
534 L2 16 1 0
534 L2 17 1 0
534 L2 18 1 0
534 L2 19 1 0
534 L2 20 1 0
534 L2 21 1 0
534 L2 22 1 0
534 L2 23 1 0
534 L2 24 1 0
534 L2 25 1 0
534 L2 26 1 0
534 L2 27 1 0
534 L2 28 1 0
534 L2 29 1 0
534 L2 30 1 0
534 L2 31 1 0
534 L2 32 1 0
534 L2 33 1 0
534 L2 34 1 0
534 L2 35 1 0
534 L2 36 1 0
534 L2 37 1 0
534 L2 38 1 0
534 L2 39 1 0
534 L2 40 1 0
534 L2 41 1 0
534 L2 42 1 0
534 L2 43 1 0
534 L2 44 1 0
534 L2 45 1 0
534 L2 46 1 0
534 L2 47 1 0
534 L2 48 1 0
534 L2 49 1 0
534 L2 50 1 0
534 L2 51 1 0
534 L2 52 1 0
534 L2 53 1 0
534 L2 54 1 0
534 L2 55 1 0
534 L2 56 1 0
534 L2 57 1 0
534 L2 58 1 0
534 L2 59 1 0
534 L2 60 1 0
534 L2 61 1 0
534 L2 62 1 0
534 L2 63 1 0
534 L2 64 1 0
534 L2 65 1 0
534 L2 66 1 0
534 L2 67 1 0
534 L2 68 1 0
534 L2 69 1 0
534 L2 70 1 0
534 L2 71 1 0
534 L2 72 1 0
534 L2 73 1 0
534 L2 74 1 0
534 L2 75 1 0
534 L2 76 1 0
534 L2 77 1 0
534 L2 78 1 0
534 L2 79 1 0
534 L2 80 1 0
534 L2 81 1 0
534 L2 82 1 0
534 L2 83 1 0
534 L2 84 1 0
534 L2 85 1 0
534 L2 86 1 0
534 L2 87 1 0
534 L2 88 1 0
534 L2 89 1 0
534 L2 90 1 0
534 L2 91 1 0
534 L2 92 1 0
534 L2 93 1 0
534 L2 94 1 0
534 L2 95 1 0
534 L2 96 1 0
534 L2 97 1 0
534 L2 98 1 0
534 L2 99 1 0
534 L2 100 1 0
534 L2 101 1 0
534 L2 102 1 0
534 L2 103 1 0
534 L2 104 1 0
534 L2 105 1 0
534 L2 106 1 0
534 L2 107 1 0
534 L2 108 1 0
534 L2 109 1 0
534 L2 110 1 0
534 L2 111 1 0
534 L2 112 1 0
534 L2 113 1 0
534 L2 114 1 0
534 L2 115 1 0
534 L2 116 1 0
534 L2 117 1 0
534 L2 118 1 0
534 L2 119 1 0
534 L2 120 1 0
534 L2 121 1 0
534 L2 122 1 0
534 L2 123 1 0
534 L2 124 1 0
534 L2 125 1 0
534 L2 126 1 0
534 L2 127 1 0
534 L2 128 1 0
534 L2 129 1 0
534 L2 130 1 0
534 L2 131 1 0
534 L2 132 1 0
534 L2 133 1 0
534 L2 134 1 0
534 L2 135 1 0
534 L2 136 1 0
534 L2 137 1 0
534 L2 138 1 0
534 L2 139 1 0
534 L2 140 1 0
534 L2 141 1 0
534 L2 142 1 0
534 L2 143 1 0
534 L2 144 1 0
534 L2 145 1 0
534 L2 146 1 0
534 L2 147 1 0
534 L2 148 1 0
534 L2 149 1 0
534 L2 150 1 0
534 L2 151 1 0
534 L2 152 1 0
534 L2 153 1 0
534 L2 154 1 0
534 L2 155 1 0
534 L2 156 1 0
534 L2 157 1 0
534 L2 158 1 0
534 L2 159 1 0
534 L2 160 1 0
534 L2 161 1 0
534 L2 162 1 0
534 L2 163 1 0
534 L2 164 1 0
534 L2 165 1 0
534 L2 166 1 0
534 L2 167 1 0
534 L2 168 1 0
534 L2 169 1 0
534 L2 170 1 0
534 L2 171 1 0
534 L2 172 1 0
534 L2 173 1 0
534 L2 174 1 0
534 L2 175 1 0
534 L2 176 1 0
534 L2 177 1 0
534 L2 178 1 0
534 L2 179 1 0
534 L2 180 1 0
534 L2 181 1 0
534 L2 182 1 0
534 L2 183 1 0
534 L2 184 1 0
534 L2 185 1 0
534 L2 186 1 0
534 L2 187 1 0
534 L2 188 1 0
534 L2 189 1 0
534 L2 190 1 0
534 L2 191 1 0
534 L2 192 1 0
534 L2 193 1 0
534 L2 194 1 0
534 L2 195 1 0
534 L2 196 1 0
534 L2 197 1 0
534 L2 198 1 0
534 L2 199 1 0
534 L2 200 1 0
534 L2 201 1 0
534 L2 202 1 0
534 L2 203 1 0
534 L2 204 1 0
534 L2 205 1 0
534 L2 206 1 0
534 L2 207 1 0
534 L2 208 1 0
534 L2 209 1 0
534 L2 210 1 0
534 L2 211 1 0
534 L2 212 1 0
534 L2 213 1 0
534 L2 214 1 0
534 L2 215 1 0
534 L2 216 1 0
534 L2 217 1 0
534 L2 218 1 0
534 L2 219 1 0
534 L2 220 1 0
534 L2 221 1 0
534 L2 222 1 0
534 L2 223 1 0
534 L2 224 1 0
534 L2 225 1 0
534 L2 226 1 0
534 L2 227 1 0
534 L2 228 1 0
534 L2 229 1 0
534 L2 230 1 0
534 L2 231 1 0
534 L2 232 1 0
534 L2 233 1 0
534 L2 234 1 0
534 L2 235 1 0
